name,country_name,subregion
Oberwaltersdorf,Austria, Europe
Oberwölbling,Austria, Europe
Oehling,Austria, Europe
Oeynhausen,Austria, Europe
Opponitz,Austria, Europe
Orth an der Donau,Austria, Europe
Ottenschlag,Austria, Europe
Ottenthal,Austria, Europe
Otterthal,Austria, Europe
Parbasdorf,Austria, Europe
Paudorf,Austria, Europe
Payerbach,Austria, Europe
Penz,Austria, Europe
Perchtoldsdorf,Austria, Europe
Pernegg,Austria, Europe
Pernersdorf,Austria, Europe
Pernitz,Austria, Europe
Persenbeug,Austria, Europe
Petronell-Carnuntum,Austria, Europe
Petzenkirchen,Austria, Europe
Pfaffstätten,Austria, Europe
Pillichsdorf,Austria, Europe
Pitten,Austria, Europe
Pöchlarn,Austria, Europe
Pöggstall,Austria, Europe
Politischer Bezirk Amstetten,Austria, Europe
Politischer Bezirk Baden,Austria, Europe
Politischer Bezirk Bruck an der Leitha,Austria, Europe
Politischer Bezirk Gänserndorf,Austria, Europe
Politischer Bezirk Gmünd,Austria, Europe
Politischer Bezirk Hollabrunn,Austria, Europe
Politischer Bezirk Horn,Austria, Europe
Politischer Bezirk Korneuburg,Austria, Europe
Politischer Bezirk Krems,Austria, Europe
Politischer Bezirk Lilienfeld,Austria, Europe
Politischer Bezirk Melk,Austria, Europe
Politischer Bezirk Mistelbach,Austria, Europe
Politischer Bezirk Mödling,Austria, Europe
Politischer Bezirk Neunkirchen,Austria, Europe
Politischer Bezirk Sankt Pölten,Austria, Europe
Politischer Bezirk Scheibbs,Austria, Europe
Politischer Bezirk Tulln,Austria, Europe
Politischer Bezirk Waidhofen an der Thaya,Austria, Europe
Politischer Bezirk Wiener Neustadt,Austria, Europe
Politischer Bezirk Zwettl,Austria, Europe
Pottenbrunn,Austria, Europe
Pottendorf,Austria, Europe
Pottenstein,Austria, Europe
Pottschach,Austria, Europe
Poysdorf,Austria, Europe
Prellenkirchen,Austria, Europe
Pressbaum,Austria, Europe
Prigglitz,Austria, Europe
Prinzersdorf,Austria, Europe
Prottes,Austria, Europe
Puchberg am Schneeberg,Austria, Europe
Puchenstuben,Austria, Europe
Pulkau,Austria, Europe
Purgstall,Austria, Europe
Purkersdorf,Austria, Europe
Pyhra,Austria, Europe
Raabs an der Thaya,Austria, Europe
Raach am Hochgebirge,Austria, Europe
Raasdorf,Austria, Europe
Rabensburg,Austria, Europe
Rabenstein an der Pielach,Austria, Europe
Ramsau,Austria, Europe
Randegg,Austria, Europe
Rannersdorf,Austria, Europe
Rappottenstein,Austria, Europe
Rastenfeld,Austria, Europe
Ratzersdorf an der Traisen,Austria, Europe
Rauchenwarth,Austria, Europe
Ravelsbach,Austria, Europe
Raxendorf,Austria, Europe
Rehberg,Austria, Europe
Reichenau an der Rax,Austria, Europe
Reingers,Austria, Europe
Reinsberg,Austria, Europe
Reisenberg,Austria, Europe
Retz,Austria, Europe
Rohr im Gebirge,Austria, Europe
Rohrau,Austria, Europe
Rohrbach an der Gölsen,Austria, Europe
Röhrenbach,Austria, Europe
Rohrendorf bei Krems,Austria, Europe
Röschitz,Austria, Europe
Rosenau am Sonntagberg,Austria, Europe
Ruprechtshofen,Austria, Europe
Sallingberg,Austria, Europe
Sankt Aegyd am Neuwalde,Austria, Europe
Sankt Andrä vor dem Hagenthale,Austria, Europe
Sankt Corona am Wechsel,Austria, Europe
Sankt Georgen am Ybbsfelde,Austria, Europe
Sankt Georgen an der Leys,Austria, Europe
Sankt Leonhard am Forst,Austria, Europe
Sankt Leonhard am Hornerwald,Austria, Europe
Sankt Margarethen an der Sierning,Austria, Europe
Sankt Martin am Ybbsfelde,Austria, Europe
Sankt Pantaleon,Austria, Europe
Sankt Peter in der Au Markt,Austria, Europe
Sankt Pölten,Austria, Europe
Sankt Pölten Stadt,Austria, Europe
Sankt Valentin,Austria, Europe
Sankt Veit an der Gölsen,Austria, Europe
Scharndorf,Austria, Europe
Scheibbs,Austria, Europe
Schleinbach,Austria, Europe
Schönau an der Triesting,Austria, Europe
Schönbach,Austria, Europe
Schönkirchen-Reyersdorf,Austria, Europe
Schottwien,Austria, Europe
Schrattenbach,Austria, Europe
Schrattenberg,Austria, Europe
Schrattenthal,Austria, Europe
Schrems,Austria, Europe
Schwadorf,Austria, Europe
Schwarzau am Steinfeld,Austria, Europe
Schwarzau im Gebirge,Austria, Europe
Schwarzenau,Austria, Europe
Schwarzenbach,Austria, Europe
Schwarzenbach an der Pielach,Austria, Europe
Schwechat,Austria, Europe
Schweiggers,Austria, Europe
Seebenstein,Austria, Europe
Seibersdorf,Austria, Europe
Seitenstetten Markt,Austria, Europe
Semmering,Austria, Europe
Senftenberg,Austria, Europe
Seyring,Austria, Europe
Sieghartskirchen,Austria, Europe
Sierndorf,Austria, Europe
Sigmundsherberg,Austria, Europe
Sitzendorf an der Schmida,Austria, Europe
Sollenau,Austria, Europe
Sommerein,Austria, Europe
Sonntagberg,Austria, Europe
Sooss,Austria, Europe
Spannberg,Austria, Europe
Spillern,Austria, Europe
Spitz,Austria, Europe
Spratzern,Austria, Europe
Staatz,Austria, Europe
Stattersdorf,Austria, Europe
Statzendorf,Austria, Europe
Stein an der Donau,Austria, Europe
Steinabrückl,Austria, Europe
Steinakirchen am Forst,Austria, Europe
Stephanshart,Austria, Europe
Stetteldorf am Wagram,Austria, Europe
Stetten,Austria, Europe
Stockerau,Austria, Europe
Stollhofen,Austria, Europe
Stössing,Austria, Europe
Strass,Austria, Europe
Strasshof an der Nordbahn,Austria, Europe
Stratzing,Austria, Europe
Strengberg,Austria, Europe
Stronsdorf,Austria, Europe
Tattendorf,Austria, Europe
Teesdorf,Austria, Europe
Ternitz,Austria, Europe
Thaya,Austria, Europe
Theresienfeld,Austria, Europe
Thomasberg,Austria, Europe
Tiefenbach,Austria, Europe
Traisen,Austria, Europe
Traiskirchen,Austria, Europe
Traismauer,Austria, Europe
Trattenbach,Austria, Europe
Trautmannsdorf an der Leitha,Austria, Europe
Tribuswinkel,Austria, Europe
Trumau,Austria, Europe
Tulbing,Austria, Europe
Tulln,Austria, Europe
Tullnerbach-Lawies,Austria, Europe
Türnitz,Austria, Europe
Ulrichskirchen,Austria, Europe
Untersiebenbrunn,Austria, Europe
Unterstinkenbrunn,Austria, Europe
Unterwagram,Austria, Europe
Unterwaltersdorf,Austria, Europe
Velm,Austria, Europe
Viehofen,Austria, Europe
Vitis,Austria, Europe
Vösendorf,Austria, Europe
Waidhofen an der Thaya,Austria, Europe
Waidhofen an der Ybbs,Austria, Europe
Waidhofen an der Ybbs Stadt,Austria, Europe
Waidmannsfeld,Austria, Europe
Waldegg,Austria, Europe
Waldenstein,Austria, Europe
Waldhausen,Austria, Europe
Waldkirchen an der Thaya,Austria, Europe
Wallsee,Austria, Europe
Walpersbach,Austria, Europe
Wang,Austria, Europe
Warth,Austria, Europe
Wartmannstetten,Austria, Europe
Weidling,Austria, Europe
Weigelsdorf,Austria, Europe
Weikendorf,Austria, Europe
Weikersdorf am Steinfelde,Austria, Europe
Weinburg,Austria, Europe
Weinzierl am Walde,Austria, Europe
Weinzierl bei Krems,Austria, Europe
Weissenbach an der Triesting,Austria, Europe
Weißenkirchen in der Wachau,Austria, Europe
Weistrach,Austria, Europe
Weiten,Austria, Europe
Weitersfeld,Austria, Europe
Weitra,Austria, Europe
Wiener Neudorf,Austria, Europe
Wiener Neustadt,Austria, Europe
Wiener Neustadt Stadt,Austria, Europe
Wienersdorf,Austria, Europe
Wieselburg,Austria, Europe
Wiesmath,Austria, Europe
Wilfersdorf,Austria, Europe
Wilfleinsdorf,Austria, Europe
Wilhelmsburg,Austria, Europe
Willendorf am Steinfelde,Austria, Europe
Wimpassing im Schwarzatale,Austria, Europe
Windhag,Austria, Europe
Windigsteig,Austria, Europe
Winklarn,Austria, Europe
Winzendorf,Austria, Europe
Wolfpassing,Austria, Europe
Wolfsbach,Austria, Europe
Wolfsgraben,Austria, Europe
Wolfsthal,Austria, Europe
Wolkersdorf im Weinviertel,Austria, Europe
Wöllersdorf,Austria, Europe
Wördern,Austria, Europe
Wullersdorf,Austria, Europe
Würflach,Austria, Europe
Würmla,Austria, Europe
Ybbs an der Donau,Austria, Europe
Ybbsitz,Austria, Europe
Ysper,Austria, Europe
Zeillern,Austria, Europe
Zeiselmauer,Austria, Europe
Zell-Arzberg,Austria, Europe
Zell-Markt,Austria, Europe
Zellerndorf,Austria, Europe
Ziersdorf,Austria, Europe
Zillingdorf,Austria, Europe
Zistersdorf,Austria, Europe
Zöbern,Austria, Europe
Zwentendorf,Austria, Europe
Zwettl Stadt,Austria, Europe
Zwölfaxing,Austria, Europe
Abtenau,Austria, Europe
Adnet,Austria, Europe
Altenmarkt im Pongau,Austria, Europe
Anger,Austria, Europe
Anif,Austria, Europe
Anthering,Austria, Europe
Au,Austria, Europe
Bad Gastein,Austria, Europe
Bad Hofgastein,Austria, Europe
Bergheim,Austria, Europe
Berndorf bei Salzburg,Austria, Europe
Bischofshofen,Austria, Europe
Bramberg am Wildkogel,Austria, Europe
Bruck an der Großglocknerstraße,Austria, Europe
Burgfried,Austria, Europe
Bürmoos,Austria, Europe
Dienten am Hochkönig,Austria, Europe
Dorfbeuern,Austria, Europe
Dorfgastein,Austria, Europe
Eben im Pongau,Austria, Europe
Ebenau,Austria, Europe
Eching,Austria, Europe
Elixhausen,Austria, Europe
Elsbethen,Austria, Europe
Esch,Austria, Europe
Eugendorf,Austria, Europe
Faistenau,Austria, Europe
Filzmoos,Austria, Europe
Flachau,Austria, Europe
Forstau,Austria, Europe
Fuschl am See,Austria, Europe
Georgenberg,Austria, Europe
Glanegg,Austria, Europe
Glasenbach,Austria, Europe
Golling an der Salzach,Austria, Europe
Grödig,Austria, Europe
Grossarl,Austria, Europe
Grossgmain,Austria, Europe
Habach,Austria, Europe
Hallein,Austria, Europe
Hallwang,Austria, Europe
Henndorf am Wallersee,Austria, Europe
Himmelreich,Austria, Europe
Hinterglemm,Austria, Europe
Hintersee,Austria, Europe
Hof,Austria, Europe
Hof bei Salzburg,Austria, Europe
Hollersbach im Pinzgau,Austria, Europe
Hüttau,Austria, Europe
Hüttschlag,Austria, Europe
Irrsdorf,Austria, Europe
Kaprun,Austria, Europe
Kleinarl,Austria, Europe
Koppl,Austria, Europe
Köstendorf,Austria, Europe
Krimml,Austria, Europe
Krispl,Austria, Europe
Kuchl,Austria, Europe
Lamprechtshausen,Austria, Europe
Lehen,Austria, Europe
Lend,Austria, Europe
Lengfelden,Austria, Europe
Leogang,Austria, Europe
Lofer,Austria, Europe
Maishofen,Austria, Europe
Maria Alm am Steinernen Meer,Austria, Europe
Mariapfarr,Austria, Europe
Mattsee,Austria, Europe
Mauterndorf,Austria, Europe
Mitterberghütten,Austria, Europe
Mitterhofen,Austria, Europe
Mittersill,Austria, Europe
Mühlbach am Hochkönig,Austria, Europe
Neualm,Austria, Europe
Neukirchen am Großvenediger,Austria, Europe
Neumarkt am Wallersee,Austria, Europe
Niederalm,Austria, Europe
Niedernsill,Austria, Europe
Nußdorf am Haunsberg,Austria, Europe
Oberalm,Austria, Europe
Obergäu,Austria, Europe
Oberndorf bei Salzburg,Austria, Europe
Obertrum am See,Austria, Europe
Pfarrwerfen,Austria, Europe
Pichl,Austria, Europe
Piesendorf,Austria, Europe
Plainfeld,Austria, Europe
Plankenau,Austria, Europe
Politischer Bezirk Hallein,Austria, Europe
Politischer Bezirk Salzburg-Umgebung,Austria, Europe
Politischer Bezirk Sankt Johann im Pongau,Austria, Europe
Politischer Bezirk Tamsweg,Austria, Europe
Puch bei Hallein,Austria, Europe
Radstadt,Austria, Europe
Ramingstein,Austria, Europe
Rauris,Austria, Europe
Reinbach,Austria, Europe
Reitberg,Austria, Europe
Saalbach,Austria, Europe
Saalfelden am Steinernen Meer,Austria, Europe
Salzburg,Austria, Europe
Salzburg Stadt,Austria, Europe
Sankt Andrä im Lungau,Austria, Europe
Sankt Gilgen,Austria, Europe
Sankt Johann im Pongau,Austria, Europe
Sankt Leonhard,Austria, Europe
Sankt Margarethen im Lungau,Austria, Europe
Sankt Martin bei Lofer,Austria, Europe
Sankt Michael im Lungau,Austria, Europe
Sankt Veit im Pongau,Austria, Europe
Scheffau am Tennengebirge,Austria, Europe
Schleedorf,Austria, Europe
Schwarzach im Pongau,Austria, Europe
Seeham,Austria, Europe
Seekirchen am Wallersee,Austria, Europe
Seewalchen,Austria, Europe
Siezenheim,Austria, Europe
St. Martin of Tennengebirge,Austria, Europe
Strasswalchen,Austria, Europe
Strobl,Austria, Europe
Stuhlfelden,Austria, Europe
Tamsweg,Austria, Europe
Taugl,Austria, Europe
Taxach,Austria, Europe
Taxenbach,Austria, Europe
Thalgau,Austria, Europe
Thomatal,Austria, Europe
Thumersbach,Austria, Europe
Tweng,Austria, Europe
Unken,Austria, Europe
Unternberg,Austria, Europe
Untertauern,Austria, Europe
Uttendorf,Austria, Europe
Viehhausen,Austria, Europe
Viehhofen,Austria, Europe
Vigaun,Austria, Europe
Wagnergraben,Austria, Europe
Wagrain,Austria, Europe
Walchen,Austria, Europe
Wald im Pinzgau,Austria, Europe
Waldprechting,Austria, Europe
Wals,Austria, Europe
Walserfeld,Austria, Europe
Werfen,Austria, Europe
Werfenweng,Austria, Europe
Zederhaus,Austria, Europe
Zell am See,Austria, Europe
Abtissendorf,Austria, Europe
Admont,Austria, Europe
Aflenz Kurort,Austria, Europe
Aibl,Austria, Europe
Aigen im Ennstal,Austria, Europe
Albersdorf,Austria, Europe
Allerheiligen bei Wildon,Austria, Europe
Allerheiligen im Mürztal,Austria, Europe
Altaussee,Austria, Europe
Altenmarkt bei Fürstenfeld,Austria, Europe
Altenmarkt bei Sankt Gallen,Austria, Europe
Andritz,Austria, Europe
Anger,Austria, Europe
Apfelberg,Austria, Europe
Ardning,Austria, Europe
Arnfels,Austria, Europe
Arzberg,Austria, Europe
Attendorf,Austria, Europe
Auersbach,Austria, Europe
Bad Aussee,Austria, Europe
Bad Blumau,Austria, Europe
Bad Gams,Austria, Europe
Bad Gleichenberg,Austria, Europe
Bad Radkersburg,Austria, Europe
Bad Waltersdorf,Austria, Europe
Baierdorf-Umgebung,Austria, Europe
Bairisch Kölldorf,Austria, Europe
Bärnbach,Austria, Europe
Baumgarten bei Gnas,Austria, Europe
Berndorf,Austria, Europe
Bierbaum am Auersbach,Austria, Europe
Birkfeld,Austria, Europe
Blaindorf,Austria, Europe
Breitenfeld am Tannenriegel,Austria, Europe
Breitenfeld an der Rittschein,Austria, Europe
Bretstein,Austria, Europe
Bruck an der Mur,Austria, Europe
Brunn,Austria, Europe
Burgau,Austria, Europe
Dechantskirchen,Austria, Europe
Deuchendorf,Austria, Europe
Deutsch Goritz,Austria, Europe
Deutschfeistritz,Austria, Europe
Deutschlandsberg,Austria, Europe
Diemlach,Austria, Europe
Dienersdorf,Austria, Europe
Dietersdorf,Austria, Europe
Dietersdorf am Gnasbach,Austria, Europe
Donawitz,Austria, Europe
Donnersbach,Austria, Europe
Dürnstein in der Steiermark,Austria, Europe
Ebersdorf,Austria, Europe
Edelsbach bei Feldbach,Austria, Europe
Edelschrott,Austria, Europe
Edelsgrub,Austria, Europe
Edelstauden,Austria, Europe
Eggenberg,Austria, Europe
Eggersdorf bei Graz,Austria, Europe
Ehrenhausen,Austria, Europe
Eibiswald,Austria, Europe
Eichberg,Austria, Europe
Eichfeld,Austria, Europe
Eisbach,Austria, Europe
Eisenerz,Austria, Europe
Empersdorf,Austria, Europe
Eppenstein,Austria, Europe
Falkenburg,Austria, Europe
Farrach,Austria, Europe
Fehring,Austria, Europe
Feistritz bei Knittelfeld,Austria, Europe
Feldbach,Austria, Europe
Feldkirchen bei Graz,Austria, Europe
Fernitz,Austria, Europe
Fischbach,Austria, Europe
Fladnitz im Raabtal,Austria, Europe
Flatschach,Austria, Europe
Floing,Austria, Europe
Fohnsdorf,Austria, Europe
Frannach,Austria, Europe
Frauenberg,Austria, Europe
Freidorf an der Laßnitz,Austria, Europe
Freiland bei Deutschlandsberg,Austria, Europe
Friedberg,Austria, Europe
Frohnleiten,Austria, Europe
Fürstenfeld,Austria, Europe
Gaal,Austria, Europe
Gabersdorf,Austria, Europe
Gallmannsegg,Austria, Europe
Gamlitz,Austria, Europe
Gams bei Hieflau,Austria, Europe
Ganz,Austria, Europe
Garanas,Austria, Europe
Gasen,Austria, Europe
Geidorf,Austria, Europe
Geistthal,Austria, Europe
Gersdorf an der Feistritz,Austria, Europe
Gleinstätten,Austria, Europe
Gleisdorf,Austria, Europe
Glojach,Austria, Europe
Gnas,Austria, Europe
Gniebing,Austria, Europe
Gosdorf,Austria, Europe
Göss,Austria, Europe
Gössenberg,Austria, Europe
Gossendorf,Austria, Europe
Gösting,Austria, Europe
Göttelsberg,Austria, Europe
Grabersdorf,Austria, Europe
Grafendorf bei Hartberg,Austria, Europe
Gralla,Austria, Europe
Grambach,Austria, Europe
Gratkorn,Austria, Europe
Gratwein,Austria, Europe
Graz,Austria, Europe
Graz Stadt,Austria, Europe
Greisdorf,Austria, Europe
Gressenberg,Austria, Europe
Gries,Austria, Europe
Gröbming,Austria, Europe
Groß Sankt Florian,Austria, Europe
Großklein,Austria, Europe
Großlobming,Austria, Europe
Großsölk,Austria, Europe
Grosssulz,Austria, Europe
Gundersdorf,Austria, Europe
Hafendorf,Austria, Europe
Hainersdorf,Austria, Europe
Hainsdorf im Schwarzautal,Austria, Europe
Halbenrain,Austria, Europe
Hall bei Admont,Austria, Europe
Hart bei Graz,Austria, Europe
Hartberg,Austria, Europe
Hartl,Austria, Europe
Hartmannsdorf,Austria, Europe
Hatzendorf,Austria, Europe
Haus,Austria, Europe
Haus im Ennstal,Austria, Europe
Hausmannstätten,Austria, Europe
Heiligenkreuz am Waasen,Austria, Europe
Heimschuh,Austria, Europe
Hengsberg,Austria, Europe
Hetzendorf,Austria, Europe
Hieflau,Austria, Europe
Hinterberg,Austria, Europe
Hirnsdorf,Austria, Europe
Hitzendorf,Austria, Europe
Hochtregist,Austria, Europe
Höf,Austria, Europe
Hof bei Straden,Austria, Europe
Hofstätten an der Raab,Austria, Europe
Hohenau an der Raab,Austria, Europe
Hohentauern,Austria, Europe
Hollenegg,Austria, Europe
Hönigsberg,Austria, Europe
Ilz,Austria, Europe
Innere Stadt,Austria, Europe
Irdning,Austria, Europe
Jagerberg,Austria, Europe
Jakomini,Austria, Europe
Johnsbach,Austria, Europe
Judenburg,Austria, Europe
Judendorf,Austria, Europe
Kaibing,Austria, Europe
Kainach bei Voitsberg,Austria, Europe
Kainbach,Austria, Europe
Kaindorf,Austria, Europe
Kaindorf an der Sulm,Austria, Europe
Kalsdorf bei Graz,Austria, Europe
Kalwang,Austria, Europe
Kammern im Liesingtal,Austria, Europe
Kapellen,Austria, Europe
Kapfenberg,Austria, Europe
Kapfenstein,Austria, Europe
Kindberg,Austria, Europe
Kirchbach in Steiermark,Austria, Europe
Kirchberg an der Raab,Austria, Europe
Kirchenviertel,Austria, Europe
Kitzeck im Sausal,Austria, Europe
Kleinlobming,Austria, Europe
Kleinsöding,Austria, Europe
Kleinsölk,Austria, Europe
Klöch,Austria, Europe
Kloster,Austria, Europe
Knittelfeld,Austria, Europe
Kobenz,Austria, Europe
Köflach,Austria, Europe
Kohlberg,Austria, Europe
Kohlschwarz,Austria, Europe
Krakaudorf,Austria, Europe
Krakauhintermühlen,Austria, Europe
Krakauschatten,Austria, Europe
Kraubath an der Mur,Austria, Europe
Krieglach,Austria, Europe
Krottendorf,Austria, Europe
Krottendorf bei Ligist,Austria, Europe
Krumegg,Austria, Europe
Krusdorf,Austria, Europe
Kulm am Zirbitz,Austria, Europe
Kumberg,Austria, Europe
Labuch,Austria, Europe
Lafnitz,Austria, Europe
Landl,Austria, Europe
Lang,Austria, Europe
Langegg bei Graz,Austria, Europe
Langenwang,Austria, Europe
Lannach,Austria, Europe
Lassnitzhöhe,Austria, Europe
Leibnitz,Austria, Europe
Leitendorf,Austria, Europe
Leitersdorf im Raabtal,Austria, Europe
Leitring,Austria, Europe
Lend,Austria, Europe
Leoben,Austria, Europe
Leutschach,Austria, Europe
Liebenau,Austria, Europe
Lieboch,Austria, Europe
Liesingtal,Austria, Europe
Liezen,Austria, Europe
Ligist,Austria, Europe
Lödersdorf,Austria, Europe
Loipersdorf bei Fürstenfeld,Austria, Europe
Maierdorf,Austria, Europe
Maria Lankowitz,Austria, Europe
Mariahof,Austria, Europe
Mariatrost,Austria, Europe
Mariazell,Austria, Europe
Mautern in Steiermark,Austria, Europe
Mellach,Austria, Europe
