name,country_name,subregion
Salisbury,Canada,Northern America
Shediac,Canada,Northern America
Shediac Bridge-Shediac River,Canada,Northern America
Shippagan,Canada,Northern America
Starlight Village,Canada,Northern America
Sussex,Canada,Northern America
Tracadie-Sheila,Canada,Northern America
Wells,Canada,Northern America
Bay Roberts,Canada,Northern America
Bay St. George South,Canada,Northern America
Bonavista,Canada,Northern America
Botwood,Canada,Northern America
Burgeo,Canada,Northern America
Carbonear,Canada,Northern America
Catalina,Canada,Northern America
Channel-Port aux Basques,Canada,Northern America
Clarenville-Shoal Harbour,Canada,Northern America
Conception Bay South,Canada,Northern America
Corner Brook,Canada,Northern America
Deer Lake,Canada,Northern America
Fogo Island,Canada,Northern America
Gambo,Canada,Northern America
Goulds,Canada,Northern America
Grand Bank,Canada,Northern America
Grand Falls-Windsor,Canada,Northern America
Happy Valley-Goose Bay,Canada,Northern America
Harbour Breton,Canada,Northern America
Labrador City,Canada,Northern America
Lewisporte,Canada,Northern America
Marystown,Canada,Northern America
Mount Pearl,Canada,Northern America
Pasadena,Canada,Northern America
Springdale,Canada,Northern America
St. Anthony,Canada,Northern America
St. John's,Canada,Northern America
Stephenville,Canada,Northern America
Stephenville Crossing,Canada,Northern America
Torbay,Canada,Northern America
Upper Island Cove,Canada,Northern America
Wabana,Canada,Northern America
Behchokǫ̀,Canada,Northern America
Fort McPherson,Canada,Northern America
Fort Smith,Canada,Northern America
Hay River,Canada,Northern America
Inuvik,Canada,Northern America
Norman Wells,Canada,Northern America
Yellowknife,Canada,Northern America
Amherst,Canada,Northern America
Annapolis County,Canada,Northern America
Antigonish,Canada,Northern America
Berwick,Canada,Northern America
Bridgewater,Canada,Northern America
Cape Breton County,Canada,Northern America
Chester,Canada,Northern America
Colchester,Canada,Northern America
Cole Harbour,Canada,Northern America
Cow Bay,Canada,Northern America
Dartmouth,Canada,Northern America
Digby,Canada,Northern America
Digby County,Canada,Northern America
English Corner,Canada,Northern America
Eskasoni 3,Canada,Northern America
Fall River,Canada,Northern America
Glace Bay,Canada,Northern America
Greenwood,Canada,Northern America
Halifax,Canada,Northern America
Hantsport,Canada,Northern America
Hayes Subdivision,Canada,Northern America
Kentville,Canada,Northern America
Lake Echo,Canada,Northern America
Lantz,Canada,Northern America
Lower Sackville,Canada,Northern America
Lunenburg,Canada,Northern America
Middleton,Canada,Northern America
New Glasgow,Canada,Northern America
Oxford,Canada,Northern America
Parrsboro,Canada,Northern America
Pictou,Canada,Northern America
Pictou County,Canada,Northern America
Port Hawkesbury,Canada,Northern America
Port Williams,Canada,Northern America
Princeville,Canada,Northern America
Shelburne,Canada,Northern America
Springhill,Canada,Northern America
Sydney,Canada,Northern America
Sydney Mines,Canada,Northern America
Truro,Canada,Northern America
Windsor,Canada,Northern America
Wolfville,Canada,Northern America
Yarmouth,Canada,Northern America
Clyde River,Canada,Northern America
Gjoa Haven,Canada,Northern America
Iqaluit,Canada,Northern America
Kugluktuk,Canada,Northern America
Pangnirtung,Canada,Northern America
Rankin Inlet,Canada,Northern America
Ajax,Canada,Northern America
Algoma,Canada,Northern America
Alliston,Canada,Northern America
Amherstburg,Canada,Northern America
Amigo Beach,Canada,Northern America
Ancaster,Canada,Northern America
Angus,Canada,Northern America
Arnprior,Canada,Northern America
Atikokan,Canada,Northern America
Attawapiskat,Canada,Northern America
Aurora,Canada,Northern America
Aylmer,Canada,Northern America
Azilda,Canada,Northern America
Ballantrae,Canada,Northern America
Bancroft,Canada,Northern America
Barrie,Canada,Northern America
Bath,Canada,Northern America
Belleville,Canada,Northern America
Bells Corners,Canada,Northern America
Belmont,Canada,Northern America
Binbrook,Canada,Northern America
Bluewater,Canada,Northern America
Bourget,Canada,Northern America
Bracebridge,Canada,Northern America
Brampton,Canada,Northern America
Brant,Canada,Northern America
Brantford,Canada,Northern America
Brockville,Canada,Northern America
Brussels,Canada,Northern America
Burford,Canada,Northern America
Burlington,Canada,Northern America
Cambridge,Canada,Northern America
Camlachie,Canada,Northern America
Capreol,Canada,Northern America
Carleton Place,Canada,Northern America
Casselman,Canada,Northern America
Chatham,Canada,Northern America
Chatham-Kent,Canada,Northern America
Clarence-Rockland,Canada,Northern America
Cobourg,Canada,Northern America
Cochrane District,Canada,Northern America
Collingwood,Canada,Northern America
Concord,Canada,Northern America
Constance Bay,Canada,Northern America
Cookstown,Canada,Northern America
Cornwall,Canada,Northern America
Corunna,Canada,Northern America
Deep River,Canada,Northern America
Delaware,Canada,Northern America
Deseronto,Canada,Northern America
Dorchester,Canada,Northern America
Dowling,Canada,Northern America
Dryden,Canada,Northern America
Durham,Canada,Northern America
Ear Falls,Canada,Northern America
East Gwillimbury,Canada,Northern America
East York,Canada,Northern America
Elliot Lake,Canada,Northern America
Elmvale,Canada,Northern America
Englehart,Canada,Northern America
Espanola,Canada,Northern America
Essex,Canada,Northern America
Etobicoke,Canada,Northern America
Exeter,Canada,Northern America
Fort Erie,Canada,Northern America
Fort Frances,Canada,Northern America
Gananoque,Canada,Northern America
Glencoe,Canada,Northern America
Goderich,Canada,Northern America
Golden,Canada,Northern America
Gravenhurst,Canada,Northern America
Greater Napanee,Canada,Northern America
Greater Sudbury,Canada,Northern America
Greenstone,Canada,Northern America
Guelph,Canada,Northern America
Haldimand County,Canada,Northern America
Haliburton Village,Canada,Northern America
Halton,Canada,Northern America
Hamilton,Canada,Northern America
Hanover,Canada,Northern America
Harriston,Canada,Northern America
Hawkesbury,Canada,Northern America
Hearst,Canada,Northern America
Hornepayne,Canada,Northern America
Huntsville,Canada,Northern America
Huron East,Canada,Northern America
Ingersoll,Canada,Northern America
Innisfil,Canada,Northern America
Iroquois Falls,Canada,Northern America
Jarvis,Canada,Northern America
Kanata,Canada,Northern America
Kapuskasing,Canada,Northern America
Kawartha Lakes,Canada,Northern America
Kenora,Canada,Northern America
Keswick,Canada,Northern America
Kincardine,Canada,Northern America
King,Canada,Northern America
Kingston,Canada,Northern America
Kirkland Lake,Canada,Northern America
Kitchener,Canada,Northern America
L'Orignal,Canada,Northern America
Lakefield,Canada,Northern America
Lambton Shores,Canada,Northern America
Lappe,Canada,Northern America
Leamington,Canada,Northern America
Limoges,Canada,Northern America
Lindsay,Canada,Northern America
Listowel,Canada,Northern America
Little Current,Canada,Northern America
Lively,Canada,Northern America
London,Canada,Northern America
Lucan,Canada,Northern America
Madoc,Canada,Northern America
Manitoulin District,Canada,Northern America
Manitouwadge,Canada,Northern America
Marathon,Canada,Northern America
Markdale,Canada,Northern America
Markham,Canada,Northern America
Mattawa,Canada,Northern America
Meaford,Canada,Northern America
Metcalfe,Canada,Northern America
Midland,Canada,Northern America
Mildmay,Canada,Northern America
Millbrook,Canada,Northern America
Milton,Canada,Northern America
Mississauga,Canada,Northern America
Mississauga Beach,Canada,Northern America
Moose Factory,Canada,Northern America
Moosonee,Canada,Northern America
Morrisburg,Canada,Northern America
Mount Albert,Canada,Northern America
Mount Brydges,Canada,Northern America
Napanee,Canada,Northern America
Napanee Downtown,Canada,Northern America
Neebing,Canada,Northern America
Nepean,Canada,Northern America
New Hamburg,Canada,Northern America
Newmarket,Canada,Northern America
Niagara Falls,Canada,Northern America
Nipissing District,Canada,Northern America
Norfolk County,Canada,Northern America
North Bay,Canada,Northern America
North Perth,Canada,Northern America
North York,Canada,Northern America
Norwood,Canada,Northern America
Oakville,Canada,Northern America
Omemee,Canada,Northern America
Orangeville,Canada,Northern America
Orillia,Canada,Northern America
Osgoode,Canada,Northern America
Oshawa,Canada,Northern America
Ottawa,Canada,Northern America
Owen Sound,Canada,Northern America
Paisley,Canada,Northern America
Paris,Canada,Northern America
Parkhill,Canada,Northern America
Parry Sound,Canada,Northern America
Parry Sound District,Canada,Northern America
Peel,Canada,Northern America
Pembroke,Canada,Northern America
Perth,Canada,Northern America
Petawawa,Canada,Northern America
Peterborough,Canada,Northern America
Petrolia,Canada,Northern America
Pickering,Canada,Northern America
Picton,Canada,Northern America
Plantagenet,Canada,Northern America
Plattsville,Canada,Northern America
Port Colborne,Canada,Northern America
Port Hope,Canada,Northern America
Port Rowan,Canada,Northern America
Port Stanley,Canada,Northern America
Powassan,Canada,Northern America
Prescott,Canada,Northern America
Prince Edward,Canada,Northern America
Queenswood Heights,Canada,Northern America
Quinte West,Canada,Northern America
Rainy River District,Canada,Northern America
Rayside-Balfour,Canada,Northern America
Red Lake,Canada,Northern America
Regional Municipality of Waterloo,Canada,Northern America
Renfrew,Canada,Northern America
Richmond,Canada,Northern America
Richmond Hill,Canada,Northern America
Ridgetown,Canada,Northern America
Rockwood,Canada,Northern America
Russell,Canada,Northern America
Sarnia,Canada,Northern America
Sault Ste. Marie,Canada,Northern America
Scarborough,Canada,Northern America
Seaforth,Canada,Northern America
Shelburne,Canada,Northern America
Simcoe,Canada,Northern America
Sioux Lookout,Canada,Northern America
Skatepark,Canada,Northern America
Smiths Falls,Canada,Northern America
South Huron,Canada,Northern America
South River,Canada,Northern America
St. Catharines,Canada,Northern America
St. George,Canada,Northern America
St. Thomas,Canada,Northern America
Stirling,Canada,Northern America
Stoney Point,Canada,Northern America
Stratford,Canada,Northern America
Sudbury,Canada,Northern America
Tavistock,Canada,Northern America
Temiskaming Shores,Canada,Northern America
Thessalon,Canada,Northern America
Thornhill,Canada,Northern America
Thorold,Canada,Northern America
Thunder Bay,Canada,Northern America
Thunder Bay District,Canada,Northern America
Timiskaming District,Canada,Northern America
Timmins,Canada,Northern America
Tobermory,Canada,Northern America
Toronto,Canada,Northern America
Toronto county,Canada,Northern America
Tottenham,Canada,Northern America
Tweed,Canada,Northern America
Uxbridge,Canada,Northern America
Valley East,Canada,Northern America
Vanier,Canada,Northern America
Vaughan,Canada,Northern America
Vineland,Canada,Northern America
Virgil,Canada,Northern America
Walpole Island,Canada,Northern America
Wasaga Beach,Canada,Northern America
Waterford,Canada,Northern America
Waterloo,Canada,Northern America
Watford,Canada,Northern America
Wawa,Canada,Northern America
Welland,Canada,Northern America
Wellesley,Canada,Northern America
Wendover,Canada,Northern America
West Lorne,Canada,Northern America
Willowdale,Canada,Northern America
Winchester,Canada,Northern America
Windsor,Canada,Northern America
Wingham,Canada,Northern America
Woodstock,Canada,Northern America
York,Canada,Northern America
Alberton,Canada,Northern America
Belfast,Canada,Northern America
Charlottetown,Canada,Northern America
Cornwall,Canada,Northern America
Fallingbrook,Canada,Northern America
Kensington,Canada,Northern America
Montague,Canada,Northern America
Souris,Canada,Northern America
Summerside,Canada,Northern America
Abitibi-Témiscamingue,Canada,Northern America
Acton Vale,Canada,Northern America
Adstock,Canada,Northern America
Albanel,Canada,Northern America
Alma,Canada,Northern America
Amos,Canada,Northern America
Amqui,Canada,Northern America
Ange-Gardien,Canada,Northern America
Asbestos,Canada,Northern America
Baie-Comeau,Canada,Northern America
Baie-D'Urfé,Canada,Northern America
Baie-Saint-Paul,Canada,Northern America
Barraute,Canada,Northern America
Bas-Saint-Laurent,Canada,Northern America
Beaconsfield,Canada,Northern America
Beauceville,Canada,Northern America
Beauharnois,Canada,Northern America
Beaupré,Canada,Northern America
Bécancour,Canada,Northern America
Bedford,Canada,Northern America
Beloeil,Canada,Northern America
Berthierville,Canada,Northern America
Blainville,Canada,Northern America
Bois-des-Filion,Canada,Northern America
Boisbriand,Canada,Northern America
Bonaventure,Canada,Northern America
Boucherville,Canada,Northern America
Breakeyville,Canada,Northern America
Bromont,Canada,Northern America
Brossard,Canada,Northern America
Brownsburg-Chatham,Canada,Northern America
Buckingham,Canada,Northern America
Cabano,Canada,Northern America
Cacouna,Canada,Northern America
Candiac,Canada,Northern America
Cantley,Canada,Northern America
Cap-Chat,Canada,Northern America
Cap-Santé,Canada,Northern America
Capitale-Nationale,Canada,Northern America
Carignan,Canada,Northern America
Carleton,Canada,Northern America
Carleton-sur-Mer,Canada,Northern America
Centre-du-Québec,Canada,Northern America
Chambly,Canada,Northern America
Chambord,Canada,Northern America
Chandler,Canada,Northern America
Chapais,Canada,Northern America
Charlemagne,Canada,Northern America
Château-Richer,Canada,Northern America
Châteauguay,Canada,Northern America
Chaudière-Appalaches,Canada,Northern America
Chertsey,Canada,Northern America
Chibougamau,Canada,Northern America
Chute-aux-Outardes,Canada,Northern America
Coaticook,Canada,Northern America
Contrecoeur,Canada,Northern America
Cookshire,Canada,Northern America
Cookshire-Eaton,Canada,Northern America
Côte-Nord,Canada,Northern America
Côte-Saint-Luc,Canada,Northern America
Coteau-du-Lac,Canada,Northern America
Cowansville,Canada,Northern America
Crabtree,Canada,Northern America
Danville,Canada,Northern America
Daveluyville,Canada,Northern America
Delson,Canada,Northern America
Deux-Montagnes,Canada,Northern America
Disraeli,Canada,Northern America
Dolbeau-Mistassini,Canada,Northern America
Dollard-Des Ormeaux,Canada,Northern America
Donnacona,Canada,Northern America
Dorval,Canada,Northern America
Drummondville,Canada,Northern America
Dunham,Canada,Northern America
East Angus,Canada,Northern America
East Broughton,Canada,Northern America
Farnham,Canada,Northern America
Ferme-Neuve,Canada,Northern America
Fermont,Canada,Northern America
Forestville,Canada,Northern America
Fort-Coulonge,Canada,Northern America
Fossambault-sur-le-Lac,Canada,Northern America
Franklin,Canada,Northern America
Gaspé,Canada,Northern America
Gaspésie-Îles-de-la-Madeleine,Canada,Northern America
Gatineau,Canada,Northern America
Godefroy,Canada,Northern America
Granby,Canada,Northern America
Hampstead,Canada,Northern America
Hauterive,Canada,Northern America
Havre-Saint-Pierre,Canada,Northern America
Hérouxville,Canada,Northern America
Hudson,Canada,Northern America
Huntingdon,Canada,Northern America
Joliette,Canada,Northern America
Jonquière,Canada,Northern America
Kingsey Falls,Canada,Northern America
Kirkland,Canada,Northern America
L'Ancienne-Lorette,Canada,Northern America
L'Ange-Gardien,Canada,Northern America
L'Ascension-de-Notre-Seigneur,Canada,Northern America
L'Assomption,Canada,Northern America
L'Épiphanie,Canada,Northern America
L'Île-Perrot,Canada,Northern America
