name,country_name,subregion
Lanzenkirchen,Austria,Western Europe
Lassee,Austria,Western Europe
Laxenburg,Austria,Western Europe
Leiben,Austria,Western Europe
Leitzersdorf,Austria,Western Europe
Lengenfeld,Austria,Western Europe
Leobendorf,Austria,Western Europe
Leobersdorf,Austria,Western Europe
Leopoldsdorf,Austria,Western Europe
Leopoldsdorf im Marchfelde,Austria,Western Europe
Lerchenfeld,Austria,Western Europe
Lichtenegg,Austria,Western Europe
Lichtenwörth,Austria,Western Europe
Lilienfeld,Austria,Western Europe
Litschau,Austria,Western Europe
Loich,Austria,Western Europe
Loosdorf,Austria,Western Europe
Lunz am See,Austria,Western Europe
Mailberg,Austria,Western Europe
Maissau,Austria,Western Europe
Mank,Austria,Western Europe
Mannersdorf am Leithagebirge,Austria,Western Europe
Mannsdorf an der Donau,Austria,Western Europe
Mannswörth,Austria,Western Europe
Marbach an der Donau,Austria,Western Europe
Marchegg,Austria,Western Europe
Margarethen am Moos,Austria,Western Europe
Maria Ellend,Austria,Western Europe
Maria Enzersdorf,Austria,Western Europe
Maria Laach am Jauerling,Austria,Western Europe
Maria Lanzendorf,Austria,Western Europe
Maria Taferl,Austria,Western Europe
Maria-Anzbach,Austria,Western Europe
Markersdorf an der Pielach,Austria,Western Europe
Markgrafneusiedl,Austria,Western Europe
Markt Piesting,Austria,Western Europe
Martinsberg,Austria,Western Europe
Matzen,Austria,Western Europe
Matzendorf,Austria,Western Europe
Mauer bei Amstetten,Austria,Western Europe
Mauerbach,Austria,Western Europe
Mautern,Austria,Western Europe
Melk,Austria,Western Europe
Michelhausen,Austria,Western Europe
Miesenbach,Austria,Western Europe
Mistelbach,Austria,Western Europe
Mitterbach am Erlaufsee,Austria,Western Europe
Mitterndorf an der Fischa,Austria,Western Europe
Mödling,Austria,Western Europe
Möllersdorf,Austria,Western Europe
Mönichkirchen,Austria,Western Europe
Moosbrunn,Austria,Western Europe
Muckendorf an der Donau,Austria,Western Europe
Muggendorf,Austria,Western Europe
Mühldorf,Austria,Western Europe
Münchendorf,Austria,Western Europe
Neidling,Austria,Western Europe
Neu-Guntramsdorf,Austria,Western Europe
Neudorf bei Staatz,Austria,Western Europe
Neufurth,Austria,Western Europe
Neuhofen an der Ybbs,Austria,Western Europe
Neulengbach,Austria,Western Europe
Neumarkt an der Ybbs,Austria,Western Europe
Neunkirchen,Austria,Western Europe
Neusiedl,Austria,Western Europe
Neusiedl an der Zaya,Austria,Western Europe
Niederhollabrunn,Austria,Western Europe
Niederleis,Austria,Western Europe
Nöchling,Austria,Western Europe
Ober-Grafendorf,Austria,Western Europe
Oberhausen,Austria,Western Europe
Oberndorf an der Melk,Austria,Western Europe
Oberndorf in der Ebene,Austria,Western Europe
Obersdorf,Austria,Western Europe
Obersiebenbrunn,Austria,Western Europe
Oberwagram,Austria,Western Europe
Oberwaltersdorf,Austria,Western Europe
Oberwölbling,Austria,Western Europe
Oehling,Austria,Western Europe
Oeynhausen,Austria,Western Europe
Opponitz,Austria,Western Europe
Orth an der Donau,Austria,Western Europe
Ottenschlag,Austria,Western Europe
Ottenthal,Austria,Western Europe
Otterthal,Austria,Western Europe
Parbasdorf,Austria,Western Europe
Paudorf,Austria,Western Europe
Payerbach,Austria,Western Europe
Penz,Austria,Western Europe
Perchtoldsdorf,Austria,Western Europe
Pernegg,Austria,Western Europe
Pernersdorf,Austria,Western Europe
Pernitz,Austria,Western Europe
Persenbeug,Austria,Western Europe
Petronell-Carnuntum,Austria,Western Europe
Petzenkirchen,Austria,Western Europe
Pfaffstätten,Austria,Western Europe
Pillichsdorf,Austria,Western Europe
Pitten,Austria,Western Europe
Pöchlarn,Austria,Western Europe
Pöggstall,Austria,Western Europe
Politischer Bezirk Amstetten,Austria,Western Europe
Politischer Bezirk Baden,Austria,Western Europe
Politischer Bezirk Bruck an der Leitha,Austria,Western Europe
Politischer Bezirk Gänserndorf,Austria,Western Europe
Politischer Bezirk Gmünd,Austria,Western Europe
Politischer Bezirk Hollabrunn,Austria,Western Europe
Politischer Bezirk Horn,Austria,Western Europe
Politischer Bezirk Korneuburg,Austria,Western Europe
Politischer Bezirk Krems,Austria,Western Europe
Politischer Bezirk Lilienfeld,Austria,Western Europe
Politischer Bezirk Melk,Austria,Western Europe
Politischer Bezirk Mistelbach,Austria,Western Europe
Politischer Bezirk Mödling,Austria,Western Europe
Politischer Bezirk Neunkirchen,Austria,Western Europe
Politischer Bezirk Sankt Pölten,Austria,Western Europe
Politischer Bezirk Scheibbs,Austria,Western Europe
Politischer Bezirk Tulln,Austria,Western Europe
Politischer Bezirk Waidhofen an der Thaya,Austria,Western Europe
Politischer Bezirk Wiener Neustadt,Austria,Western Europe
Politischer Bezirk Zwettl,Austria,Western Europe
Pottenbrunn,Austria,Western Europe
Pottendorf,Austria,Western Europe
Pottenstein,Austria,Western Europe
Pottschach,Austria,Western Europe
Poysdorf,Austria,Western Europe
Prellenkirchen,Austria,Western Europe
Pressbaum,Austria,Western Europe
Prigglitz,Austria,Western Europe
Prinzersdorf,Austria,Western Europe
Prottes,Austria,Western Europe
Puchberg am Schneeberg,Austria,Western Europe
Puchenstuben,Austria,Western Europe
Pulkau,Austria,Western Europe
Purgstall,Austria,Western Europe
Purkersdorf,Austria,Western Europe
Pyhra,Austria,Western Europe
Raabs an der Thaya,Austria,Western Europe
Raach am Hochgebirge,Austria,Western Europe
Raasdorf,Austria,Western Europe
Rabensburg,Austria,Western Europe
Rabenstein an der Pielach,Austria,Western Europe
Ramsau,Austria,Western Europe
Randegg,Austria,Western Europe
Rannersdorf,Austria,Western Europe
Rappottenstein,Austria,Western Europe
Rastenfeld,Austria,Western Europe
Ratzersdorf an der Traisen,Austria,Western Europe
Rauchenwarth,Austria,Western Europe
Ravelsbach,Austria,Western Europe
Raxendorf,Austria,Western Europe
Rehberg,Austria,Western Europe
Reichenau an der Rax,Austria,Western Europe
Reingers,Austria,Western Europe
Reinsberg,Austria,Western Europe
Reisenberg,Austria,Western Europe
Retz,Austria,Western Europe
Rohr im Gebirge,Austria,Western Europe
Rohrau,Austria,Western Europe
Rohrbach an der Gölsen,Austria,Western Europe
Röhrenbach,Austria,Western Europe
Rohrendorf bei Krems,Austria,Western Europe
Röschitz,Austria,Western Europe
Rosenau am Sonntagberg,Austria,Western Europe
Ruprechtshofen,Austria,Western Europe
Sallingberg,Austria,Western Europe
Sankt Aegyd am Neuwalde,Austria,Western Europe
Sankt Andrä vor dem Hagenthale,Austria,Western Europe
Sankt Corona am Wechsel,Austria,Western Europe
Sankt Georgen am Ybbsfelde,Austria,Western Europe
Sankt Georgen an der Leys,Austria,Western Europe
Sankt Leonhard am Forst,Austria,Western Europe
Sankt Leonhard am Hornerwald,Austria,Western Europe
Sankt Margarethen an der Sierning,Austria,Western Europe
Sankt Martin am Ybbsfelde,Austria,Western Europe
Sankt Pantaleon,Austria,Western Europe
Sankt Peter in der Au Markt,Austria,Western Europe
Sankt Pölten,Austria,Western Europe
Sankt Pölten Stadt,Austria,Western Europe
Sankt Valentin,Austria,Western Europe
Sankt Veit an der Gölsen,Austria,Western Europe
Scharndorf,Austria,Western Europe
Scheibbs,Austria,Western Europe
Schleinbach,Austria,Western Europe
Schönau an der Triesting,Austria,Western Europe
Schönbach,Austria,Western Europe
Schönkirchen-Reyersdorf,Austria,Western Europe
Schottwien,Austria,Western Europe
Schrattenbach,Austria,Western Europe
Schrattenberg,Austria,Western Europe
Schrattenthal,Austria,Western Europe
Schrems,Austria,Western Europe
Schwadorf,Austria,Western Europe
Schwarzau am Steinfeld,Austria,Western Europe
Schwarzau im Gebirge,Austria,Western Europe
Schwarzenau,Austria,Western Europe
Schwarzenbach,Austria,Western Europe
Schwarzenbach an der Pielach,Austria,Western Europe
Schwechat,Austria,Western Europe
Schweiggers,Austria,Western Europe
Seebenstein,Austria,Western Europe
Seibersdorf,Austria,Western Europe
Seitenstetten Markt,Austria,Western Europe
Semmering,Austria,Western Europe
Senftenberg,Austria,Western Europe
Seyring,Austria,Western Europe
Sieghartskirchen,Austria,Western Europe
Sierndorf,Austria,Western Europe
Sigmundsherberg,Austria,Western Europe
Sitzendorf an der Schmida,Austria,Western Europe
Sollenau,Austria,Western Europe
Sommerein,Austria,Western Europe
Sonntagberg,Austria,Western Europe
Sooss,Austria,Western Europe
Spannberg,Austria,Western Europe
Spillern,Austria,Western Europe
Spitz,Austria,Western Europe
Spratzern,Austria,Western Europe
Staatz,Austria,Western Europe
Stattersdorf,Austria,Western Europe
Statzendorf,Austria,Western Europe
Stein an der Donau,Austria,Western Europe
Steinabrückl,Austria,Western Europe
Steinakirchen am Forst,Austria,Western Europe
Stephanshart,Austria,Western Europe
Stetteldorf am Wagram,Austria,Western Europe
Stetten,Austria,Western Europe
Stockerau,Austria,Western Europe
Stollhofen,Austria,Western Europe
Stössing,Austria,Western Europe
Strass,Austria,Western Europe
Strasshof an der Nordbahn,Austria,Western Europe
Stratzing,Austria,Western Europe
Strengberg,Austria,Western Europe
Stronsdorf,Austria,Western Europe
Tattendorf,Austria,Western Europe
Teesdorf,Austria,Western Europe
Ternitz,Austria,Western Europe
Thaya,Austria,Western Europe
Theresienfeld,Austria,Western Europe
Thomasberg,Austria,Western Europe
Tiefenbach,Austria,Western Europe
Traisen,Austria,Western Europe
Traiskirchen,Austria,Western Europe
Traismauer,Austria,Western Europe
Trattenbach,Austria,Western Europe
Trautmannsdorf an der Leitha,Austria,Western Europe
Tribuswinkel,Austria,Western Europe
Trumau,Austria,Western Europe
Tulbing,Austria,Western Europe
Tulln,Austria,Western Europe
Tullnerbach-Lawies,Austria,Western Europe
Türnitz,Austria,Western Europe
Ulrichskirchen,Austria,Western Europe
Untersiebenbrunn,Austria,Western Europe
Unterstinkenbrunn,Austria,Western Europe
Unterwagram,Austria,Western Europe
Unterwaltersdorf,Austria,Western Europe
Velm,Austria,Western Europe
Viehofen,Austria,Western Europe
Vitis,Austria,Western Europe
Vösendorf,Austria,Western Europe
Waidhofen an der Thaya,Austria,Western Europe
Waidhofen an der Ybbs,Austria,Western Europe
Waidhofen an der Ybbs Stadt,Austria,Western Europe
Waidmannsfeld,Austria,Western Europe
Waldegg,Austria,Western Europe
Waldenstein,Austria,Western Europe
Waldhausen,Austria,Western Europe
Waldkirchen an der Thaya,Austria,Western Europe
Wallsee,Austria,Western Europe
Walpersbach,Austria,Western Europe
Wang,Austria,Western Europe
Warth,Austria,Western Europe
Wartmannstetten,Austria,Western Europe
Weidling,Austria,Western Europe
Weigelsdorf,Austria,Western Europe
Weikendorf,Austria,Western Europe
Weikersdorf am Steinfelde,Austria,Western Europe
Weinburg,Austria,Western Europe
Weinzierl am Walde,Austria,Western Europe
Weinzierl bei Krems,Austria,Western Europe
Weissenbach an der Triesting,Austria,Western Europe
Weißenkirchen in der Wachau,Austria,Western Europe
Weistrach,Austria,Western Europe
Weiten,Austria,Western Europe
Weitersfeld,Austria,Western Europe
Weitra,Austria,Western Europe
Wiener Neudorf,Austria,Western Europe
Wiener Neustadt,Austria,Western Europe
Wiener Neustadt Stadt,Austria,Western Europe
Wienersdorf,Austria,Western Europe
Wieselburg,Austria,Western Europe
Wiesmath,Austria,Western Europe
Wilfersdorf,Austria,Western Europe
Wilfleinsdorf,Austria,Western Europe
Wilhelmsburg,Austria,Western Europe
Willendorf am Steinfelde,Austria,Western Europe
Wimpassing im Schwarzatale,Austria,Western Europe
Windhag,Austria,Western Europe
Windigsteig,Austria,Western Europe
Winklarn,Austria,Western Europe
Winzendorf,Austria,Western Europe
Wolfpassing,Austria,Western Europe
Wolfsbach,Austria,Western Europe
Wolfsgraben,Austria,Western Europe
Wolfsthal,Austria,Western Europe
Wolkersdorf im Weinviertel,Austria,Western Europe
Wöllersdorf,Austria,Western Europe
Wördern,Austria,Western Europe
Wullersdorf,Austria,Western Europe
Würflach,Austria,Western Europe
Würmla,Austria,Western Europe
Ybbs an der Donau,Austria,Western Europe
Ybbsitz,Austria,Western Europe
Ysper,Austria,Western Europe
Zeillern,Austria,Western Europe
Zeiselmauer,Austria,Western Europe
Zell-Arzberg,Austria,Western Europe
Zell-Markt,Austria,Western Europe
Zellerndorf,Austria,Western Europe
Ziersdorf,Austria,Western Europe
Zillingdorf,Austria,Western Europe
Zistersdorf,Austria,Western Europe
Zöbern,Austria,Western Europe
Zwentendorf,Austria,Western Europe
Zwettl Stadt,Austria,Western Europe
Zwölfaxing,Austria,Western Europe
Abtenau,Austria,Western Europe
Adnet,Austria,Western Europe
Altenmarkt im Pongau,Austria,Western Europe
Anger,Austria,Western Europe
Anif,Austria,Western Europe
Anthering,Austria,Western Europe
Au,Austria,Western Europe
Bad Gastein,Austria,Western Europe
Bad Hofgastein,Austria,Western Europe
Bergheim,Austria,Western Europe
Berndorf bei Salzburg,Austria,Western Europe
Bischofshofen,Austria,Western Europe
Bramberg am Wildkogel,Austria,Western Europe
Bruck an der Großglocknerstraße,Austria,Western Europe
Burgfried,Austria,Western Europe
Bürmoos,Austria,Western Europe
Dienten am Hochkönig,Austria,Western Europe
Dorfbeuern,Austria,Western Europe
Dorfgastein,Austria,Western Europe
Eben im Pongau,Austria,Western Europe
Ebenau,Austria,Western Europe
Eching,Austria,Western Europe
Elixhausen,Austria,Western Europe
Elsbethen,Austria,Western Europe
Esch,Austria,Western Europe
Eugendorf,Austria,Western Europe
Faistenau,Austria,Western Europe
Filzmoos,Austria,Western Europe
Flachau,Austria,Western Europe
Forstau,Austria,Western Europe
Fuschl am See,Austria,Western Europe
Georgenberg,Austria,Western Europe
Glanegg,Austria,Western Europe
Glasenbach,Austria,Western Europe
Golling an der Salzach,Austria,Western Europe
Grödig,Austria,Western Europe
Grossarl,Austria,Western Europe
Grossgmain,Austria,Western Europe
Habach,Austria,Western Europe
Hallein,Austria,Western Europe
Hallwang,Austria,Western Europe
Henndorf am Wallersee,Austria,Western Europe
Himmelreich,Austria,Western Europe
Hinterglemm,Austria,Western Europe
Hintersee,Austria,Western Europe
Hof,Austria,Western Europe
Hof bei Salzburg,Austria,Western Europe
Hollersbach im Pinzgau,Austria,Western Europe
Hüttau,Austria,Western Europe
Hüttschlag,Austria,Western Europe
Irrsdorf,Austria,Western Europe
Kaprun,Austria,Western Europe
Kleinarl,Austria,Western Europe
Koppl,Austria,Western Europe
Köstendorf,Austria,Western Europe
Krimml,Austria,Western Europe
Krispl,Austria,Western Europe
Kuchl,Austria,Western Europe
Lamprechtshausen,Austria,Western Europe
Lehen,Austria,Western Europe
Lend,Austria,Western Europe
Lengfelden,Austria,Western Europe
Leogang,Austria,Western Europe
Lofer,Austria,Western Europe
Maishofen,Austria,Western Europe
Maria Alm am Steinernen Meer,Austria,Western Europe
Mariapfarr,Austria,Western Europe
Mattsee,Austria,Western Europe
Mauterndorf,Austria,Western Europe
Mitterberghütten,Austria,Western Europe
Mitterhofen,Austria,Western Europe
Mittersill,Austria,Western Europe
Mühlbach am Hochkönig,Austria,Western Europe
Neualm,Austria,Western Europe
Neukirchen am Großvenediger,Austria,Western Europe
Neumarkt am Wallersee,Austria,Western Europe
Niederalm,Austria,Western Europe
Niedernsill,Austria,Western Europe
Nußdorf am Haunsberg,Austria,Western Europe
Oberalm,Austria,Western Europe
Obergäu,Austria,Western Europe
Oberndorf bei Salzburg,Austria,Western Europe
Obertrum am See,Austria,Western Europe
Pfarrwerfen,Austria,Western Europe
Pichl,Austria,Western Europe
Piesendorf,Austria,Western Europe
Plainfeld,Austria,Western Europe
Plankenau,Austria,Western Europe
Politischer Bezirk Hallein,Austria,Western Europe
Politischer Bezirk Salzburg-Umgebung,Austria,Western Europe
Politischer Bezirk Sankt Johann im Pongau,Austria,Western Europe
Politischer Bezirk Tamsweg,Austria,Western Europe
Puch bei Hallein,Austria,Western Europe
Radstadt,Austria,Western Europe
Ramingstein,Austria,Western Europe
Rauris,Austria,Western Europe
Reinbach,Austria,Western Europe
Reitberg,Austria,Western Europe
Saalbach,Austria,Western Europe
Saalfelden am Steinernen Meer,Austria,Western Europe
Salzburg,Austria,Western Europe
Salzburg Stadt,Austria,Western Europe
Sankt Andrä im Lungau,Austria,Western Europe
Sankt Gilgen,Austria,Western Europe
Sankt Johann im Pongau,Austria,Western Europe
Sankt Leonhard,Austria,Western Europe
Sankt Margarethen im Lungau,Austria,Western Europe
Sankt Martin bei Lofer,Austria,Western Europe
Sankt Michael im Lungau,Austria,Western Europe
Sankt Veit im Pongau,Austria,Western Europe
Scheffau am Tennengebirge,Austria,Western Europe
Schleedorf,Austria,Western Europe
Schwarzach im Pongau,Austria,Western Europe
Seeham,Austria,Western Europe
Seekirchen am Wallersee,Austria,Western Europe
Seewalchen,Austria,Western Europe
