name,country_name,subregion
Haldimand County,Canada, America
Haliburton Village,Canada, America
Halton,Canada, America
Hamilton,Canada, America
Hanover,Canada, America
Harriston,Canada, America
Hawkesbury,Canada, America
Hearst,Canada, America
Hornepayne,Canada, America
Huntsville,Canada, America
Huron East,Canada, America
Ingersoll,Canada, America
Innisfil,Canada, America
Iroquois Falls,Canada, America
Jarvis,Canada, America
Kanata,Canada, America
Kapuskasing,Canada, America
Kawartha Lakes,Canada, America
Kenora,Canada, America
Keswick,Canada, America
Kincardine,Canada, America
King,Canada, America
Kingston,Canada, America
Kirkland Lake,Canada, America
Kitchener,Canada, America
L'Orignal,Canada, America
Lakefield,Canada, America
Lambton Shores,Canada, America
Lappe,Canada, America
Leamington,Canada, America
Limoges,Canada, America
Lindsay,Canada, America
Listowel,Canada, America
Little Current,Canada, America
Lively,Canada, America
London,Canada, America
Lucan,Canada, America
Madoc,Canada, America
Manitoulin District,Canada, America
Manitouwadge,Canada, America
Marathon,Canada, America
Markdale,Canada, America
Markham,Canada, America
Mattawa,Canada, America
Meaford,Canada, America
Metcalfe,Canada, America
Midland,Canada, America
Mildmay,Canada, America
Millbrook,Canada, America
Milton,Canada, America
Mississauga,Canada, America
Mississauga Beach,Canada, America
Moose Factory,Canada, America
Moosonee,Canada, America
Morrisburg,Canada, America
Mount Albert,Canada, America
Mount Brydges,Canada, America
Napanee,Canada, America
Napanee Downtown,Canada, America
Neebing,Canada, America
Nepean,Canada, America
New Hamburg,Canada, America
Newmarket,Canada, America
Niagara Falls,Canada, America
Nipissing District,Canada, America
Norfolk County,Canada, America
North Bay,Canada, America
North Perth,Canada, America
North York,Canada, America
Norwood,Canada, America
Oakville,Canada, America
Omemee,Canada, America
Orangeville,Canada, America
Orillia,Canada, America
Osgoode,Canada, America
Oshawa,Canada, America
Ottawa,Canada, America
Owen Sound,Canada, America
Paisley,Canada, America
Paris,Canada, America
Parkhill,Canada, America
Parry Sound,Canada, America
Parry Sound District,Canada, America
Peel,Canada, America
Pembroke,Canada, America
Perth,Canada, America
Petawawa,Canada, America
Peterborough,Canada, America
Petrolia,Canada, America
Pickering,Canada, America
Picton,Canada, America
Plantagenet,Canada, America
Plattsville,Canada, America
Port Colborne,Canada, America
Port Hope,Canada, America
Port Rowan,Canada, America
Port Stanley,Canada, America
Powassan,Canada, America
Prescott,Canada, America
Prince Edward,Canada, America
Queenswood Heights,Canada, America
Quinte West,Canada, America
Rainy River District,Canada, America
Rayside-Balfour,Canada, America
Red Lake,Canada, America
Regional Municipality of Waterloo,Canada, America
Renfrew,Canada, America
Richmond,Canada, America
Richmond Hill,Canada, America
Ridgetown,Canada, America
Rockwood,Canada, America
Russell,Canada, America
Sarnia,Canada, America
Sault Ste. Marie,Canada, America
Scarborough,Canada, America
Seaforth,Canada, America
Shelburne,Canada, America
Simcoe,Canada, America
Sioux Lookout,Canada, America
Skatepark,Canada, America
Smiths Falls,Canada, America
South Huron,Canada, America
South River,Canada, America
St. Catharines,Canada, America
St. George,Canada, America
St. Thomas,Canada, America
Stirling,Canada, America
Stoney Point,Canada, America
Stratford,Canada, America
Sudbury,Canada, America
Tavistock,Canada, America
Temiskaming Shores,Canada, America
Thessalon,Canada, America
Thornhill,Canada, America
Thorold,Canada, America
Thunder Bay,Canada, America
Thunder Bay District,Canada, America
Timiskaming District,Canada, America
Timmins,Canada, America
Tobermory,Canada, America
Toronto,Canada, America
Toronto county,Canada, America
Tottenham,Canada, America
Tweed,Canada, America
Uxbridge,Canada, America
Valley East,Canada, America
Vanier,Canada, America
Vaughan,Canada, America
Vineland,Canada, America
Virgil,Canada, America
Walpole Island,Canada, America
Wasaga Beach,Canada, America
Waterford,Canada, America
Waterloo,Canada, America
Watford,Canada, America
Wawa,Canada, America
Welland,Canada, America
Wellesley,Canada, America
Wendover,Canada, America
West Lorne,Canada, America
Willowdale,Canada, America
Winchester,Canada, America
Windsor,Canada, America
Wingham,Canada, America
Woodstock,Canada, America
York,Canada, America
Alberton,Canada, America
Belfast,Canada, America
Charlottetown,Canada, America
Cornwall,Canada, America
Fallingbrook,Canada, America
Kensington,Canada, America
Montague,Canada, America
Souris,Canada, America
Summerside,Canada, America
Abitibi-Témiscamingue,Canada, America
Acton Vale,Canada, America
Adstock,Canada, America
Albanel,Canada, America
Alma,Canada, America
Amos,Canada, America
Amqui,Canada, America
Ange-Gardien,Canada, America
Asbestos,Canada, America
Baie-Comeau,Canada, America
Baie-D'Urfé,Canada, America
Baie-Saint-Paul,Canada, America
Barraute,Canada, America
Bas-Saint-Laurent,Canada, America
Beaconsfield,Canada, America
Beauceville,Canada, America
Beauharnois,Canada, America
Beaupré,Canada, America
Bécancour,Canada, America
Bedford,Canada, America
Beloeil,Canada, America
Berthierville,Canada, America
Blainville,Canada, America
Bois-des-Filion,Canada, America
Boisbriand,Canada, America
Bonaventure,Canada, America
Boucherville,Canada, America
Breakeyville,Canada, America
Bromont,Canada, America
Brossard,Canada, America
Brownsburg-Chatham,Canada, America
Buckingham,Canada, America
Cabano,Canada, America
Cacouna,Canada, America
Candiac,Canada, America
Cantley,Canada, America
Cap-Chat,Canada, America
Cap-Santé,Canada, America
Capitale-Nationale,Canada, America
Carignan,Canada, America
Carleton,Canada, America
Carleton-sur-Mer,Canada, America
Centre-du-Québec,Canada, America
Chambly,Canada, America
Chambord,Canada, America
Chandler,Canada, America
Chapais,Canada, America
Charlemagne,Canada, America
Château-Richer,Canada, America
Châteauguay,Canada, America
Chaudière-Appalaches,Canada, America
Chertsey,Canada, America
Chibougamau,Canada, America
Chute-aux-Outardes,Canada, America
Coaticook,Canada, America
Contrecoeur,Canada, America
Cookshire,Canada, America
Cookshire-Eaton,Canada, America
Côte-Nord,Canada, America
Côte-Saint-Luc,Canada, America
Coteau-du-Lac,Canada, America
Cowansville,Canada, America
Crabtree,Canada, America
Danville,Canada, America
Daveluyville,Canada, America
Delson,Canada, America
Deux-Montagnes,Canada, America
Disraeli,Canada, America
Dolbeau-Mistassini,Canada, America
Dollard-Des Ormeaux,Canada, America
Donnacona,Canada, America
Dorval,Canada, America
Drummondville,Canada, America
Dunham,Canada, America
East Angus,Canada, America
East Broughton,Canada, America
Farnham,Canada, America
Ferme-Neuve,Canada, America
Fermont,Canada, America
Forestville,Canada, America
Fort-Coulonge,Canada, America
Fossambault-sur-le-Lac,Canada, America
Franklin,Canada, America
Gaspé,Canada, America
Gaspésie-Îles-de-la-Madeleine,Canada, America
Gatineau,Canada, America
Godefroy,Canada, America
Granby,Canada, America
Hampstead,Canada, America
Hauterive,Canada, America
Havre-Saint-Pierre,Canada, America
Hérouxville,Canada, America
Hudson,Canada, America
Huntingdon,Canada, America
Joliette,Canada, America
Jonquière,Canada, America
Kingsey Falls,Canada, America
Kirkland,Canada, America
L'Ancienne-Lorette,Canada, America
L'Ange-Gardien,Canada, America
L'Ascension-de-Notre-Seigneur,Canada, America
L'Assomption,Canada, America
L'Épiphanie,Canada, America
L'Île-Perrot,Canada, America
La Conception,Canada, America
La Haute-Saint-Charles,Canada, America
La Malbaie,Canada, America
La Minerve,Canada, America
La Pocatière,Canada, America
La Prairie,Canada, America
La Sarre,Canada, America
La Tuque,Canada, America
Labelle,Canada, America
Lac-Alouette,Canada, America
Lac-Brome,Canada, America
Lac-Connelly,Canada, America
Lac-Lapierre,Canada, America
Lac-Mégantic,Canada, America
Lac-Simon,Canada, America
Lachute,Canada, America
Lacolle,Canada, America
Lanoraie,Canada, America
Laval,Canada, America
Lavaltrie,Canada, America
Le Bic,Canada, America
le Plateau,Canada, America
Lebel-sur-Quévillon,Canada, America
Leblanc,Canada, America
Les Cèdres,Canada, America
Les Coteaux,Canada, America
Les Escoumins,Canada, America
Lévis,Canada, America
Linière,Canada, America
Longueuil,Canada, America
Lorraine,Canada, America
Louiseville,Canada, America
Luceville,Canada, America
Macamic,Canada, America
Magog,Canada, America
Malartic,Canada, America
Maliotenam,Canada, America
Manawan,Canada, America
Mandeville,Canada, America
Maniwaki,Canada, America
Maria,Canada, America
Marieville,Canada, America
Mascouche,Canada, America
Maskinongé,Canada, America
Matagami,Canada, America
Matane,Canada, America
Mauricie,Canada, America
Melocheville,Canada, America
Mercier,Canada, America
Métabetchouan,Canada, America
Metabetchouan-Lac-a-la-Croix,Canada, America
Mirabel,Canada, America
Mistissini,Canada, America
Mont-Joli,Canada, America
Mont-Laurier,Canada, America
Mont-Royal,Canada, America
Mont-Saint-Grégoire,Canada, America
Mont-Saint-Hilaire,Canada, America
Mont-Tremblant,Canada, America
Montmagny,Canada, America
Montréal,Canada, America
Montréal-Est,Canada, America
Montréal-Ouest,Canada, America
Morin-Heights,Canada, America
Napierville,Canada, America
Neuville,Canada, America
New Carlisle,Canada, America
New-Richmond,Canada, America
Nicolet,Canada, America
Nord-du-Québec,Canada, America
Normandin,Canada, America
Notre-Dame-de-Grâce,Canada, America
Notre-Dame-de-l'Île-Perrot,Canada, America
Notre-Dame-des-Prairies,Canada, America
Notre-Dame-du-Lac,Canada, America
Notre-Dame-du-Mont-Carmel,Canada, America
Oka,Canada, America
Ormstown,Canada, America
Otterburn Park,Canada, America
Outaouais,Canada, America
Papineauville,Canada, America
Parc-Boutin,Canada, America
Piedmont,Canada, America
Pierreville,Canada, America
Pincourt,Canada, America
Plessisville,Canada, America
Pohénégamook,Canada, America
Pointe-Calumet,Canada, America
Pointe-Claire,Canada, America
Pointe-du-Lac,Canada, America
Pont Rouge,Canada, America
Pont-Rouge,Canada, America
Port-Cartier,Canada, America
Portneuf,Canada, America
Prévost,Canada, America
Princeville,Canada, America
Québec,Canada, America
Rawdon,Canada, America
Repentigny,Canada, America
Richelieu,Canada, America
Richmond,Canada, America
Rigaud,Canada, America
Rimouski,Canada, America
Rivière-du-Loup,Canada, America
Rivière-Rouge,Canada, America
Roberval,Canada, America
Rock Forest,Canada, America
Rosemère,Canada, America
Rougemont,Canada, America
Rouyn-Noranda,Canada, America
Sacré-Coeur,Canada, America
Saguenay,Canada, America
Saint-Adolphe-d'Howard,Canada, America
Saint-Alexandre,Canada, America
Saint-Amable,Canada, America
Saint-Ambroise,Canada, America
Saint-André-Avellin,Canada, America
Saint-Anselme,Canada, America
Saint-Antoine-de-Tilly,Canada, America
Saint-Augustin,Canada, America
Saint-Augustin-de-Desmaures,Canada, America
Saint-Barnabé-Sud,Canada, America
Saint-Basile-le-Grand,Canada, America
Saint-Boniface,Canada, America
Saint-Bruno,Canada, America
Saint-Bruno-de-Guigues,Canada, America
Saint-Bruno-de-Montarville,Canada, America
Saint-Canut,Canada, America
Saint-Césaire,Canada, America
Saint-Charles,Canada, America
Saint-Côme-Linière,Canada, America
Saint-Constant,Canada, America
Saint-Cyrille-de-Wendover,Canada, America
Saint-Damase,Canada, America
Saint-Denis-sur-Richelieu,Canada, America
Saint-Donat-de-Montcalm,Canada, America
Saint-Édouard,Canada, America
Saint-Elzéar,Canada, America
Saint-Éphrem-de-Beauce,Canada, America
Saint-Eustache,Canada, America
Saint-Félicien,Canada, America
Saint-Félix-de-Valois,Canada, America
Saint-Gabriel,Canada, America
Saint-Gédéon,Canada, America
Saint-Georges,Canada, America
Saint-Germain-de-Grantham,Canada, America
Saint-Henri,Canada, America
Saint-Hippolyte,Canada, America
Saint-Honoré,Canada, America
Saint-Hyacinthe,Canada, America
Saint-Isidore,Canada, America
Saint-Jacques-le-Mineur,Canada, America
Saint-Jean-Baptiste,Canada, America
Saint-Jean-sur-Richelieu,Canada, America
Saint-Jérôme,Canada, America
Saint-Joseph,Canada, America
Saint-Joseph-de-Beauce,Canada, America
Saint-Joseph-de-Coleraine,Canada, America
Saint-Joseph-du-Lac,Canada, America
Saint-Lambert-de-Lauzon,Canada, America
Saint-Laurent,Canada, America
Saint-Lazare,Canada, America
Saint-Léonard,Canada, America
Saint-Léonard-d'Aston,Canada, America
Saint-Liboire,Canada, America
Saint-Lin-Laurentides,Canada, America
Saint-Marc-des-Carrières,Canada, America
Saint-Mathieu,Canada, America
Saint-Michel,Canada, America
Saint-Michel-des-Saints,Canada, America
Saint-Nazaire,Canada, America
Saint-Norbert,Canada, America
Saint-Pacôme,Canada, America
Saint-Pascal,Canada, America
Saint-Philippe-de-La Prairie,Canada, America
Saint-Pie,Canada, America
Saint-Pierre-les-Becquets,Canada, America
Saint-Prime,Canada, America
Saint-Raphaël,Canada, America
Saint-Raymond,Canada, America
Saint-Rémi,Canada, America
Saint-Rémi-de-Tingwick,Canada, America
Saint-Sauveur,Canada, America
Saint-Sauveur-des-Monts,Canada, America
Saint-Siméon,Canada, America
Saint-Thomas,Canada, America
Saint-Tite,Canada, America
Saint-Victor,Canada, America
Saint-Zotique,Canada, America
Sainte Catherine de la Jacques Cartier,Canada, America
Sainte-Adèle,Canada, America
Sainte-Agathe-des-Monts,Canada, America
Sainte-Anne-de-Bellevue,Canada, America
Sainte-Anne-des-Monts,Canada, America
Sainte-Anne-des-Plaines,Canada, America
Sainte-Béatrix,Canada, America
Sainte-Catherine,Canada, America
Sainte-Croix,Canada, America
Sainte-Élisabeth,Canada, America
Sainte-Julie,Canada, America
Sainte-Julienne,Canada, America
Sainte-Madeleine,Canada, America
Sainte-Marie,Canada, America
Sainte-Marthe-sur-le-Lac,Canada, America
Sainte-Martine,Canada, America
Sainte-Sophie,Canada, America
Sainte-Thècle,Canada, America
Sainte-Thérèse,Canada, America
Salaberry-de-Valleyfield,Canada, America
Salluit,Canada, America
Senneterre,Canada, America
Sept-Îles,Canada, America
Shannon,Canada, America
Shawinigan,Canada, America
Shawville,Canada, America
Sherbrooke,Canada, America
Sorel-Tracy,Canada, America
St-Jean-Port-Joli,Canada, America
Sutton,Canada, America
Témiscaming,Canada, America
Terrasse-des-Pins,Canada, America
Terrebonne,Canada, America
Thetford-Mines,Canada, America
Thurso,Canada, America
Trois-Rivières,Canada, America
Val-d'Or,Canada, America
Val-David,Canada, America
Val-des-Monts,Canada, America
Val-Morin,Canada, America
Valcourt,Canada, America
Vallée-Jonction,Canada, America
Varennes,Canada, America
Vaudreuil-Dorion,Canada, America
Venise-en-Québec,Canada, America
Verchères,Canada, America
Victoriaville,Canada, America
Ville-Marie,Canada, America
Wakefield,Canada, America
Warwick,Canada, America
Waskaganish,Canada, America
Waswanipi,Canada, America
Waterloo,Canada, America
Weedon Centre,Canada, America
Westmount,Canada, America
Weymontachie,Canada, America
Windsor,Canada, America
Yamachiche,Canada, America
Assiniboia,Canada, America
Biggar,Canada, America
Canora,Canada, America
Carlyle,Canada, America
Dalmeny,Canada, America
Esterhazy,Canada, America
Estevan,Canada, America
Foam Lake,Canada, America
Gravelbourg,Canada, America
Hudson Bay,Canada, America
Humboldt,Canada, America
Indian Head,Canada, America
Kamsack,Canada, America
Kerrobert,Canada, America
Kindersley,Canada, America
La Ronge,Canada, America
Langenburg,Canada, America
Langham,Canada, America
Lanigan,Canada, America
Lumsden,Canada, America
Macklin,Canada, America
Maple Creek,Canada, America
Martensville,Canada, America
Meadow Lake,Canada, America
Melfort,Canada, America
Melville,Canada, America
Moose Jaw,Canada, America
Moosomin,Canada, America
Nipawin,Canada, America
North Battleford,Canada, America
Outlook,Canada, America
Oxbow,Canada, America
Pelican Narrows,Canada, America
Pilot Butte,Canada, America
Preeceville,Canada, America
Prince Albert,Canada, America
Regina,Canada, America
Regina Beach,Canada, America
Rosetown,Canada, America
Rosthern,Canada, America
Saskatoon,Canada, America
Shaunavon,Canada, America
Shellbrook,Canada, America
Swift Current,Canada, America
Tisdale,Canada, America
Unity,Canada, America
Wadena,Canada, America
Warman,Canada, America
Watrous,Canada, America
Weyburn,Canada, America
White City,Canada, America
Wilkie,Canada, America
Wynyard,Canada, America
Yorkton,Canada, America
Dawson City,Canada, America
Haines Junction,Canada, America
Watson Lake,Canada, America
