City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Kaluga,Kaluga,54.5333,36.2667,Russia,RU,RUS,Kaluzhskaya Oblast’,admin,341892.0,1643161747
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315.0,1792895883
Lublin,Lublin,51.25,22.5667,Poland,PL,POL,Lubelskie,admin,339850.0,1616953501
Alicante,Alicante,38.3453,-0.4831,Spain,ES,ESP,Valencia,minor,338577.0,1724923163
Tarsus,Tarsus,36.9165,34.8951,Turkey,TR,TUR,Mersin,minor,339676.0,1792003860
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798.0,1792744270
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,TUR,İstanbul,,331525.0,1792504666
Reading,Reading,51.4542,-0.9731,United Kingdom,GB,GBR,Reading,,337108.0,1826869043
Belfast,Belfast,54.5964,-5.93,United Kingdom,GB,GBR,Belfast,,333871.0,1826325087
Bielefeld,Bielefeld,52.0211,8.5347,Germany,DE,DEU,North Rhine-Westphalia,minor,334002.0,1276112885
Tampere,Tampere,61.4981,23.76,Finland,FI,FIN,Pirkanmaa,admin,334112.0,1246964318
Bonn,Bonn,50.7333,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,331885.0,1276807850
Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,admin,331400.0,1031197327
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,331788.0,1792020804
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,329853.0,1643627051
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,289331.0,1792090978
Debrecen,Debrecen,47.53,21.6392,Hungary,HU,HUN,Hajdú-Bihar,admin,328642.0,1348460698
Volzhskiy,Volzhskiy,48.8056,44.7417,Russia,RU,RUS,Volgogradskaya Oblast’,,326055.0,1643875527
Bielsko-Biała,Bielsko-Biala,49.8225,19.0444,Poland,PL,POL,Śląskie,minor,325000.0,1616302636
Cluj-Napoca,Cluj-Napoca,46.7667,23.5833,Romania,RO,ROU,Cluj,admin,324576.0,1642503974
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370.0,1380991126
Nantes,Nantes,47.2181,-1.5528,France,FR,FRA,Pays de la Loire,admin,318808.0,1250091495
Córdoba,Cordoba,37.8845,-4.7796,Spain,ES,ESP,Andalusia,minor,322071.0,1724706440
Cherepovets,Cherepovets,59.1167,37.9,Russia,RU,RUS,Vologodskaya Oblast’,,318856.0,1643937680
Timişoara,Timisoara,45.7597,21.23,Romania,RO,ROU,Timiş,admin,319279.0,1642603121
Poltava,Poltava,49.5894,34.5514,Ukraine,UA,UKR,Poltavska Oblast,admin,317847.0,1804547489
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,319865.0,1792650390
Saransk,Saransk,54.1833,45.1833,Russia,RU,RUS,Mordoviya,admin,318841.0,1643003229
Münster,Munster,51.9625,7.6256,Germany,DE,DEU,North Rhine-Westphalia,minor,317713.0,1276714504
Vologda,Vologda,59.2167,39.9,Russia,RU,RUS,Vologodskaya Oblast’,admin,313012.0,1643013685
Orël,Orel,52.9686,36.0694,Russia,RU,RUS,Orlovskaya Oblast’,admin,311625.0,1643703818
Kingston upon Hull,Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR,"Kingston upon Hull, City of",,314018.0,1826028894
Mannheim,Mannheim,49.4878,8.4661,Germany,DE,DEU,Baden-Württemberg,minor,311831.0,1276150104
Alanya,Alanya,36.55,32.0,Turkey,TR,TUR,Antalya,minor,312319.0,1792233416
Yakutsk,Yakutsk,62.0272,129.7319,Russia,RU,RUS,Sakha (Yakutiya),admin,311760.0,1643163546
Catania,Catania,37.5,15.0903,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508
Karlsruhe,Karlsruhe,49.0092,8.404,Germany,DE,DEU,Baden-Württemberg,minor,308436.0,1276923210
Kurgan,Kurgan,55.4408,65.3411,Russia,RU,RUS,Kurganskaya Oblast’,admin,309285.0,1643201853
Vladikavkaz,Vladikavkaz,43.04,44.6775,Russia,RU,RUS,North Ossetia,admin,306978.0,1643438348
Podolsk,Podolsk,55.4311,37.5456,Russia,RU,RUS,Moskovskaya Oblast’,,299660.0,1643693800
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839.0,1792143860
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,304615.0,1792686663
Vila Nova de Gaia,Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT,Porto,minor,302295.0,1620040225
Newcastle,Newcastle,54.98,-1.61,United Kingdom,GB,GBR,Newcastle upon Tyne,,300196.0,1826292220
Montpellier,Montpellier,43.6119,3.8772,France,FR,FRA,Occitanie,minor,295542.0,1250819356
Stockport,Stockport,53.4083,-2.1494,United Kingdom,GB,GBR,Stockport,,295200.0,1826228303
Białystok,Bialystok,53.1353,23.1456,Poland,PL,POL,Podlaskie,admin,297554.0,1616443575
Murmansk,Murmansk,68.9706,33.075,Russia,RU,RUS,Murmanskaya Oblast’,admin,298096.0,1643755251
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788
Valladolid,Valladolid,41.6528,-4.7236,Spain,ES,ESP,Castille-Leon,admin,297775.0,1724133771
İskenderun,Iskenderun,36.5817,36.165,Turkey,TR,TUR,Hatay,minor,297943.0,1792962911
Augsburg,Augsburg,48.3689,10.8978,Germany,DE,DEU,Bavaria,minor,296478.0,1276314100
Chernihiv,Chernihiv,51.4939,31.2947,Ukraine,UA,UKR,Chernihivska Oblast,admin,294522.0,1804565996
Bradford,Bradford,53.8,-1.75,United Kingdom,GB,GBR,Bradford,,293277.0,1826687116
Espoo,Espoo,60.2056,24.6556,Finland,FI,FIN,Uusimaa,minor,297132.0,1246357316
Finglas,Finglas,53.4597,-6.2181,Ireland,IE,IRL,Dublin,,296214.0,1372023005
Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293837.0,1724045676
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,295821.0,1792965811
Çorum,Corum,40.5455,34.957,Turkey,TR,TUR,Çorum,admin,294807.0,1792065200
Strasbourg,Strasbourg,48.5833,7.7458,France,FR,FRA,Grand Est,admin,290576.0,1250789140
Tambov,Tambov,52.7167,41.4333,Russia,RU,RUS,Tambovskaya Oblast’,admin,290365.0,1643802687
Iaşi,Iasi,47.1622,27.5889,Romania,RO,ROU,Iaşi,admin,290422.0,1642367695
Groznyy,Groznyy,43.3125,45.6986,Russia,RU,RUS,Chechnya,admin,291687.0,1643049853
Kherson,Kherson,46.6425,32.625,Ukraine,UA,UKR,Khersonska Oblast,admin,291428.0,1804514036
Graz,Graz,47.0708,15.4386,Austria,AT,AUT,Steiermark,admin,289440.0,1040184559
Braşov,Brasov,45.6667,25.6167,Romania,RO,ROU,Braşov,admin,290743.0,1642328429
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,,admin,290700.0,1398169063
Ipswich,Ipswich,52.0594,1.1556,United Kingdom,GB,GBR,Suffolk,,290000.0,1826629486
Katowice,Katowice,50.2667,19.0167,Poland,PL,POL,Śląskie,admin,285711.0,1616798495
Bolton,Bolton,53.578,-2.429,United Kingdom,GB,GBR,Bolton,,285372.0,1826628353
Ostrava,Ostrava,49.8356,18.2925,Czechia,CZ,CZE,Moravskoslezský Kraj,admin,284982.0,1203687206
Aarhus,Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,285273.0,1208841031
Constanţa,Constanta,44.1667,28.6333,Romania,RO,ROU,Constanţa,admin,283872.0,1642851858
Sterlitamak,Sterlitamak,53.6333,55.95,Russia,RU,RUS,Bashkortostan,,280233.0,1643812452
Petrozavodsk,Petrozavodsk,61.7833,34.35,Russia,RU,RUS,Kareliya,admin,278551.0,1643319966
Wiesbaden,Wiesbaden,50.0825,8.24,Germany,DE,DEU,Hesse,admin,278950.0,1276652118
Sunderland,Sunderland,54.906,-1.381,United Kingdom,GB,GBR,Sunderland,,277417.0,1826736387
Cherkasy,Cherkasy,49.4444,32.0597,Ukraine,UA,UKR,Cherkaska Oblast,admin,276360.0,1804459212
Maastricht,Maastricht,50.85,5.6833,Netherlands,NL,NLD,Limburg,admin,277721.0,1528563623
Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,279251.0,1792855069
Kostroma,Kostroma,57.7681,40.9269,Russia,RU,RUS,Kostromskaya Oblast’,admin,277648.0,1643869304
Nizhnevartovsk,Nizhnevartovsk,60.95,76.6,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,278725.0,1643786132
Khmelnytskyi,Khmelnytskyi,49.4167,27.0,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274176.0,1804347108
Novorossiysk,Novorossiysk,44.7167,37.75,Russia,RU,RUS,Krasnodarskiy Kray,,273278.0,1643087180
Székesfehérvár,Szekesfehervar,47.1956,18.4089,Hungary,HU,HUN,Fejér,admin,272474.0,1348968301
Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506.0,1642859458
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,271515.0,1792191587
Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918.0,1826947183
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549.0,1792049367
Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268896.0,1724170659
Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675.0,1643701904
Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162.0,1643746064
Zhytomyr,Zhytomyr,50.25,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,264452.0,1804540656
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,268155.0,1792592205
Chernivtsi,Chernivtsi,48.3,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,266550.0,1804652872
Bergen,Bergen,60.3894,5.33,Norway,NO,NOR,Vestland,admin,267117.0,1578465701
Sumy,Sumy,50.9167,34.75,Ukraine,UA,UKR,Sumska Oblast,admin,265758.0,1804489982
Westminster,Westminster,51.4947,-0.1353,United Kingdom,GB,GBR,Westminster,,255324.0,1826759011
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0,1792671735
Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086.0,1056062897
Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,260958.0,1250449238
Engels,Engels,51.5017,46.1222,Russia,RU,RUS,Saratovskaya Oblast’,,264990.0,1643653861
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0,1792340207
Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,260126.0,1276788537
Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,261001.0,1276982173
Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321.0,1380660414
Tuzla,Tuzla,40.8161,29.3006,Turkey,TR,TUR,İstanbul,,255468.0,1792174991
Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,258375.0,1792105249
Derby,Derby,52.9217,-1.4767,United Kingdom,GB,GBR,Derby,,255394.0,1826333435
Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0,1380324879
Siverek,Siverek,37.75,39.3167,Turkey,TR,TUR,Şanlıurfa,minor,258265.0,1792479307
Horlivka,Horlivka,48.3336,38.0925,Ukraine,UA,UKR,Donetska Oblast,minor,256714.0,1804235146
Khimki,Khimki,55.8892,37.445,Russia,RU,RUS,Moskva,,254171.0,1643601857
Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,ESP,Basque Country,admin,253672.0,1724975338
Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,Wolverhampton,,250970.0,1826636841
Çekme,Cekme,41.0369,29.1786,Turkey,TR,TUR,İstanbul,,251937.0,1792015771
Turku,Turku,60.45,22.2667,Finland,FI,FIN,Varsinais-Suomi,admin,252468.0,1246456609
Taganrog,Taganrog,47.2167,38.9167,Russia,RU,RUS,Rostovskaya Oblast’,,250287.0,1643228316
Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,252656.0,1792229490
Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,252044.0,1792360822
A Coruña,A Coruna,43.3667,-8.3833,Spain,ES,ESP,Galicia,minor,245468.0,1724417375
Aachen,Aachen,50.7756,6.0836,Germany,DE,DEU,North Rhine-Westphalia,minor,249070.0,1276805572
Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0,Russia,RU,RUS,Khabarovskiy Kray,minor,249810.0,1643862307
Rivne,Rivne,50.6192,26.2519,Ukraine,UA,UKR,Rivnenska Oblast,admin,246574.0,1804144712
Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,249432.0,1642571620
Braunschweig,Braunschweig,52.2667,10.5167,Germany,DE,DEU,Lower Saxony,minor,248823.0,1276941443
Gdynia,Gdynia,54.5,18.5333,Poland,PL,POL,Pomorskie,minor,247672.0,1616385189
Chemnitz,Chemnitz,50.8333,12.9167,Germany,DE,DEU,Saxony,minor,248042.0,1276519956
Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,TUR,İstanbul,minor,247736.0,1792118443
Kiel,Kiel,54.3233,10.1394,Germany,DE,DEU,Schleswig-Holstein,admin,246601.0,1276305306
Beykoz,Beykoz,41.1342,29.0922,Turkey,TR,TUR,İstanbul,minor,246700.0,1792084939
Barnsley,Barnsley,53.5547,-1.4791,United Kingdom,GB,GBR,Barnsley,,245199.0,1826597621
Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,RU,RUS,Komi,admin,245313.0,1643573386
Győr,Gyor,47.6842,17.6344,Hungary,HU,HUN,Győr-Moson-Sopron,admin,246159.0,1348507878
Abertawe,Abertawe,51.6167,-3.95,United Kingdom,GB,GBR,Swansea,,245508.0,1826574888
Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,KZ,KAZ,,admin,242462.0,1398248334
Lille,Lille,50.6278,3.0583,France,FR,FRA,Hauts-de-France,admin,234475.0,1250071961
Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,240633.0,1792999306
Stavanger,Stavanger,58.97,5.7314,Norway,NO,NOR,Rogaland,admin,237369.0,1578801684
Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,UA,UKR,Ivano-Frankivska Oblast,admin,238196.0,1804208152
Halle,Halle,51.4828,11.9697,Germany,DE,DEU,Saxony-Anhalt,minor,238061.0,1276167077
Szeged,Szeged,46.255,20.145,Hungary,HU,HUN,Csongrád-Csanád,admin,239025.0,1348655615
Košice,Kosice,48.7167,21.25,Slovakia,SK,SVK,Košice,admin,238593.0,1703452690
Nyíregyháza,Nyiregyhaza,47.9531,21.7271,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,admin,238020.0,1348653343
Eindhoven,Eindhoven,51.4333,5.4833,Netherlands,NL,NLD,Noord-Brabant,minor,235691.0,1528636212
Sandnes,Sandnes,58.8517,5.7361,Norway,NO,NOR,Rogaland,minor,237369.0,1578525190
Nizhnekamsk,Nizhnekamsk,55.6333,51.8167,Russia,RU,RUS,Tatarstan,,237250.0,1643493938
Magdeburg,Magdeburg,52.1317,11.6392,Germany,DE,DEU,Saxony-Anhalt,admin,236188.0,1276418236
Shakhty,Shakhty,47.7,40.2333,Russia,RU,RUS,Rostovskaya Oblast’,,235492.0,1643542365
Elche,Elche,38.2669,-0.6983,Spain,ES,ESP,Valencia,,235580.0,1724611437
Groningen,Groningen,53.2167,6.5667,Netherlands,NL,NLD,Groningen,admin,233273.0,1528295161
Kamianske,Kamianske,48.5167,34.6167,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,235066.0,1804033242
Granada,Granada,37.1781,-3.6008,Spain,ES,ESP,Andalusia,minor,231775.0,1724929320
Messina,Messina,38.1936,15.5542,Italy,IT,ITA,Sicilia,minor,234293.0,1380622386
Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,,admin,234184.0,1398593972
Badalona,Badalona,41.4333,2.2333,Spain,ES,ESP,Catalonia,,223506.0,1724090334
Freiburg im Breisgau,Freiburg im Breisgau,47.995,7.85,Germany,DE,DEU,Baden-Württemberg,minor,231848.0,1276371228
Dzerzhinsk,Dzerzhinsk,56.2333,43.45,Russia,RU,RUS,Nizhegorodskaya Oblast’,,231797.0,1643076798
Bratsk,Bratsk,56.1167,101.6,Russia,RU,RUS,Irkutskaya Oblast’,,231602.0,1643485535
Orsk,Orsk,51.2,58.5667,Russia,RU,RUS,Orenburgskaya Oblast’,,230414.0,1643003114
Manavgat,Manavgat,36.7833,31.4333,Turkey,TR,TUR,Antalya,minor,230597.0,1792832111
Noginsk,Noginsk,64.4833,91.2333,Russia,RU,RUS,Krasnoyarskiy Kray,,229731.0,1643129651
Kropyvnytskyi,Kropyvnytskyi,48.5,32.2667,Ukraine,UA,UKR,Kirovohradska Oblast,admin,227413.0,1804374492
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214.0,1792540951
Ternopil,Ternopil,49.5667,25.6,Ukraine,UA,UKR,Ternopilska Oblast,admin,225238.0,1804000146
Krefeld,Krefeld,51.3333,6.5667,Germany,DE,DEU,North Rhine-Westphalia,minor,227050.0,1276149829
Kolpino,Kolpino,59.7333,30.6,Russia,RU,RUS,Sankt-Peterburg,,225801.0,1643448070
Tarrasa,Tarrasa,41.5611,2.0081,Spain,ES,ESP,Catalonia,,224114.0,1724377964
Angarsk,Angarsk,52.55,103.9,Russia,RU,RUS,Irkutskaya Oblast’,,226374.0,1643989118
Korolëv,Korolev,55.9167,37.8167,Russia,RU,RUS,Moskovskaya Oblast’,,221797.0,1643323167
Blagoveshchensk,Blagoveshchensk,50.2578,127.5364,Russia,RU,RUS,Amurskaya Oblast’,admin,224419.0,1643308239
Velikiy Novgorod,Velikiy Novgorod,58.521,31.2758,Russia,RU,RUS,Novgorodskaya Oblast’,admin,222594.0,1643774241
Rennes,Rennes,48.1147,-1.6794,France,FR,FRA,Bretagne,admin,220488.0,1250363682
Częstochowa,Czestochowa,50.8,19.1167,Poland,PL,POL,Śląskie,minor,223322.0,1616881632
Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,NLD,Noord-Brabant,minor,221947.0,1528817379
Cork,Cork,51.8972,-8.47,Ireland,IE,IRL,Cork,admin,222333.0,1372221853
Staryy Oskol,Staryy Oskol,51.2981,37.835,Russia,RU,RUS,Belgorodskaya Oblast’,,223360.0,1643807951
Swindon,Swindon,51.56,-1.78,United Kingdom,GB,GBR,Swindon,,222193.0,1826498106
Lutsk,Lutsk,50.75,25.3358,Ukraine,UA,UKR,Volynska Oblast,admin,217197.0,1804014744
Sabadell,Sabadell,41.5483,2.1075,Spain,ES,ESP,Catalonia,,216204.0,1724348384
Radom,Radom,51.4036,21.1567,Poland,PL,POL,Mazowieckie,minor,219703.0,1616327727
Kremenchuk,Kremenchuk,49.0631,33.4039,Ukraine,UA,UKR,Poltavska Oblast,minor,220174.0,1804343754
Islington,Islington,51.544,-0.1027,United Kingdom,GB,GBR,Islington,,206125.0,1826267810
Mainz,Mainz,49.9833,8.2667,Germany,DE,DEU,Rhineland-Palatinate,admin,217556.0,1276801317
Petrel,Petrel,38.4789,-0.7967,Spain,ES,ESP,Valencia,,218843.0,1724000064
Oviedo,Oviedo,43.36,-5.845,Spain,ES,ESP,Asturias,admin,217552.0,1724090743
Luton,Luton,51.8783,-0.4147,United Kingdom,GB,GBR,Luton,,213052.0,1826630574
Cartagena,Cartagena,37.6,-0.9819,Spain,ES,ESP,Murcia,,216961.0,1724143241
Lübeck,Lubeck,53.8697,10.6864,Germany,DE,DEU,Schleswig-Holstein,minor,216277.0,1276852342
Zielona Góra,Zielona Gora,51.9333,15.5,Poland,PL,POL,Lubuskie,admin,216781.0,1616050904
Qostanay,Qostanay,53.2,63.62,Kazakhstan,KZ,KAZ,,admin,217135.0,1398455461
Norwich,Norwich,52.6286,1.2928,United Kingdom,GB,GBR,Norfolk,,213166.0,1826688051
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,,admin,216406.0,1398252858
Almere,Almere,52.3667,5.2167,Netherlands,NL,NLD,Flevoland,minor,214715.0,1528683566
Vantaa,Vantaa,60.2944,25.0403,Finland,FI,FIN,Uusimaa,minor,214605.0,1246957545
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,201818.0,1756810813
Northampton,Northampton,52.2304,-0.8938,United Kingdom,GB,GBR,Northamptonshire,,212100.0,1826806747
Babruysk,Babruysk,53.15,29.2333,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,212200.0,1112573808
Erfurt,Erfurt,50.9833,11.0333,Germany,DE,DEU,Thuringia,admin,213835.0,1276924655
Móstoles,Mostoles,40.3333,-3.8667,Spain,ES,ESP,Madrid,,209639.0,1724412875
Jerez de la Frontera,Jerez de la Frontera,36.6817,-6.1378,Spain,ES,ESP,Andalusia,,212801.0,1724866806
Padova,Padova,45.4064,11.8778,Italy,IT,ITA,Veneto,minor,210440.0,1380964615
Irákleio,Irakleio,35.3403,25.1344,Greece,GR,GRC,Kríti,admin,211370.0,1300777854
Linz,Linz,48.3058,14.2864,Austria,AT,AUT,Oberösterreich,admin,210165.0,1040261171
Oberhausen,Oberhausen,51.4967,6.8706,Germany,DE,DEU,North Rhine-Westphalia,minor,209566.0,1276448936
Mytishchi,Mytishchi,55.9167,37.7667,Russia,RU,RUS,Moskovskaya Oblast’,,211606.0,1643322494
Lyubertsy,Lyubertsy,55.6783,37.8944,Russia,RU,RUS,Moskovskaya Oblast’,,207349.0,1643024284
Pamplona,Pamplona,42.8167,-1.65,Spain,ES,ESP,Navarre,admin,203418.0,1724483329
Pskov,Pskov,57.8167,28.3333,Russia,RU,RUS,Pskovskaya Oblast’,admin,209840.0,1643877414
Bila Tserkva,Bila Tserkva,49.7956,30.1167,Ukraine,UA,UKR,Kyivska Oblast,minor,208944.0,1804758853
Ploieşti,Ploiesti,44.9411,26.0225,Romania,RO,ROU,Prahova,admin,209945.0,1642169731
Burgas,Burgas,42.503,27.4702,Bulgaria,BG,BGR,Burgas,admin,210813.0,1100365645
Rostock,Rostock,54.0833,12.1333,Germany,DE,DEU,Mecklenburg-Western Pomerania,,209061.0,1276210265
Santa Cruz,Santa Cruz,28.4667,-16.25,Spain,ES,ESP,Canary Islands,admin,208688.0,1724813158
Solihull,Solihull,52.413,-1.778,United Kingdom,GB,GBR,Solihull,,206674.0,1826720500
Milton Keynes,Milton Keynes,52.04,-0.76,United Kingdom,GB,GBR,Milton Keynes,,207057.0,1826291745
Oulu,Oulu,65.0142,25.4719,Finland,FI,FIN,Pohjois-Pohjanmaa,admin,208939.0,1246093273
Cascais,Cascais,38.7,-9.4167,Portugal,PT,PRT,Lisboa,minor,206479.0,1620824685
Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli Venezia Giulia,admin,204338.0,1380102581
Loures,Loures,38.8333,-9.1667,Portugal,PT,PRT,Lisboa,minor,205054.0,1620042113
Bolu,Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,admin,205525.0,1792807068
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001.0,1792519395
Biysk,Biysk,52.5333,85.2167,Russia,RU,RUS,Altayskiy Kray,,203108.0,1643652314
Charleroi,Charleroi,50.4,4.4333,Belgium,BE,BEL,Wallonia,minor,201816.0,1056263311
Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,200680.0,1826324306
Toruń,Torun,53.0222,18.6111,Poland,PL,POL,Kujawsko-Pomorskie,admin,201447.0,1616267221
Kassel,Kassel,51.3158,9.4979,Germany,DE,DEU,Hesse,minor,201048.0,1276791686
Cosenza,Cosenza,39.3,16.25,Italy,IT,ITA,Calabria,minor,200257.0,1380732659
Almería,Almeria,36.8403,-2.4681,Spain,ES,ESP,Andalusia,minor,200753.0,1724745640
Tokat,Tokat,40.3139,36.5542,Turkey,TR,TUR,Tokat,admin,201294.0,1792534905
Liège,Liege,50.6397,5.5706,Belgium,BE,BEL,Wallonia,minor,196623.0,1056513284
Banja Luka,Banja Luka,44.7725,17.1925,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",admin,199191.0,1070859064
Alcalá de Henares,Alcala de Henares,40.4818,-3.3643,Spain,ES,ESP,Madrid,,196888.0,1724663253
Taranto,Taranto,40.4711,17.2431,Italy,IT,ITA,Puglia,minor,198283.0,1380707445
Oradea,Oradea,47.0722,21.9211,Romania,RO,ROU,Bihor,admin,196367.0,1642066626
Croydon,Croydon,51.3727,-0.1099,United Kingdom,GB,GBR,Croydon,,192064.0,1826126675
Rzeszów,Rzeszow,50.0333,22.0,Poland,PL,POL,Podkarpackie,admin,195871.0,1616879570
Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,Kemerovskaya Oblast’,,196406.0,1643653477
Fuenlabrada,Fuenlabrada,40.2833,-3.8,Spain,ES,ESP,Madrid,,192233.0,1724000348
Brescia,Brescia,45.5389,10.2203,Italy,IT,ITA,Lombardy,minor,196745.0,1380432555
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,195687.0,1380655938
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910.0,1792566461
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552.0,1792525360
Sosnowiec,Sosnowiec,50.2833,19.1333,Poland,PL,POL,Śląskie,minor,193660.0,1616057255
Trondheim,Trondheim,63.4297,10.3933,Norway,NO,NOR,Trøndelag,minor,194860.0,1578633461
Prato,Prato,43.8808,11.0966,Italy,IT,ITA,Tuscany,minor,193325.0,1380751753
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.95,142.7333,Russia,RU,RUS,Sakhalinskaya Oblast’,admin,194882.0,1643703767
Peterborough,Peterborough,52.5662,-0.2366,United Kingdom,GB,GBR,Peterborough,,194000.0,1826626144
Rijeka,Rijeka,45.3272,14.4411,Croatia,HR,HRV,Primorsko-Goranska Županija,admin,191293.0,1191949063
Karaman,Karaman,37.1819,33.2181,Turkey,TR,TUR,Karaman,admin,194018.0,1792285496
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394.0,1792530937
Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,191605.0,1616176351
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,193093.0,1792859558
Basildon,Basildon,51.58,0.49,United Kingdom,GB,GBR,Essex,,185900.0,1826481004
Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,187762.0,1724900225
